"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110201","1","1_01A",4878," 02:42.56"," --------",28615,30729,307,43933,-9.9,215,39829
"PF110201","1","1_01A",4879," 02:42.59"," --------",28580,30697,305,43877,-9.9,213,39808
"PF110201","1","1_01A",4880," 02:42.63"," --------",28553,30671,305,43914,-9.9,212,39792
"PF110201","1","1_01A",4881," 02:42.66"," --------",28532,30644,305,43978,-9.9,211,39797
"PF110201","1","1_01A",4882," 02:42.69"," --------",28511,30607,304,43984,-9.9,211,39824
"PF110201","1","1_01A",4883," 02:42.73"," --------",28468,30585,304,43893,-9.9,211,39840
"PF110201","1","1_01A",4884," 02:42.76"," --------",28431,30575,303,43797,-9.9,212,39850
"PF110201","1","1_01A",4885," 02:42.80"," --------",28399,30559,301,43696,-9.9,211,39840
"PF110201","1","1_01A",4886," 02:42.83"," --------",28329,30524,301,43848,-9.9,211,39826
"PF110201","1","1_01A",4887," 02:42.86"," --------",28287,30479,300,44352,-9.9,211,39824
"PF110201","1","1_01A",4888," 02:42.90"," --------",28276,30425,301,44490,-9.9,211,39818
"PF110201","1","1_01A",4889," 02:42.93"," --------",28265,30367,301,44533,-9.9,212,39824
"PF110201","1","1_01A",4890," 02:42.96"," --------",28228,30321,300,44397,-9.9,212,39848
"PF110201","1","1_01A",4891," 02:43.00"," --------",28197,30287,300,44076,-9.9,212,39849
"PF110201","1","1_01A",4892," 02:43.03"," --------",28187,30293,300,43904,-9.9,212,39824
"PF110201","1","1_01A",4893," 02:43.06"," --------",28168,30280,300,43948,-9.9,211,39798
"PF110201","1","1_01A",4894," 02:43.09"," --------",28169,30276,300,44021,-9.9,211,39802
"PF110201","1","1_01A",4895," 02:43.13"," --------",28175,30292,300,44016,-9.9,211,39818
"PF110201","1","1_01A",4896," 02:43.16"," --------",28159,30303,301,43984,-9.9,210,39840
"PF110201","1","1_01A",4897," 02:43.19"," --------",28172,30324,301,43842,-9.9,211,39853
"PF110201","1","1_01A",4898," 02:43.23"," --------",28175,30356,301,43690,-9.9,212,39850
"PF110201","1","1_01A",4899," 02:43.26"," --------",28175,30372,301,43701,-9.9,212,39834
"PF110201","1","1_01A",4900," 02:43.30"," --------",28196,30383,301,44117,-9.9,212,39829
"PF110201","1","1_01A",4901," 02:43.33"," --------",28244,30380,300,44472,-9.9,211,39824
"PF110201","1","1_01A",4902," 02:43.36"," --------",28319,30388,299,44549,-9.9,210,39840
"PF110201","1","1_01A",4903," 02:43.40"," --------",28356,30415,298,44453,-9.9,210,39850
"PF110201","1","1_01A",4904," 02:43.43"," --------",28393,30457,298,44346,-9.9,210,39866
"PF110201","1","1_01A",4905," 02:43.46"," --------",28471,30564,297,44056,-9.9,210,39853
"PF110201","1","1_01A",4906," 02:43.50"," --------",28559,30708,297,43930,-9.9,210,39824
"PF110201","1","1_01A",4907," 02:43.53"," --------",28617,30788,298,43957,-9.9,210,39808
"PF110201","1","1_01A",4908," 02:43.56"," --------",28681,30884,298,44016,-9.9,211,39808
"PF110201","1","1_01A",4909," 02:43.59"," --------",28799,31052,298,44064,-9.9,211,39829
"PF110201","1","1_01A",4910," 02:43.63"," --------",28921,31231,298,44005,-9.9,211,39850
"PF110201","1","1_01A",4911," 02:43.66"," --------",28985,31332,298,43930,-9.9,211,39861
"PF110201","1","1_01A",4912," 02:43.69"," --------",29049,31439,298,43824,-9.9,212,39856
"PF110201","1","1_01A",4913," 02:43.73"," --------",29145,31575,297,43768,-9.9,212,39845
"PF110201","1","1_01A",4914," 02:43.76"," --------",29247,31689,296,44240,-9.9,212,39840
"PF110201","1","1_01A",4915," 02:43.80"," --------",29343,31748,296,44480,-9.9,211,39834
"PF110201","1","1_01A",4916," 02:43.83"," --------",29444,31791,295,44618,-9.9,210,39840
"PF110201","1","1_01A",4917," 02:43.86"," --------",29583,31873,295,44549,-9.9,209,39856
"PF110201","1","1_01A",4918," 02:43.90"," --------",29716,31983,295,44352,-9.9,209,39872
"PF110201","1","1_01A",4919," 02:43.93"," --------",29839,32079,295,44149,-9.9,209,39861
"PF110201","1","1_01A",4920," 02:43.96"," --------",29956,32175,294,44042,-9.9,208,39845
"PF110201","1","1_01A",4921," 02:44.00"," --------",30111,32305,293,44024,-9.9,207,39826
"PF110201","1","1_01A",4922," 02:44.03"," --------",30260,32425,292,44117,-9.9,207,39818
"PF110201","1","1_01A",4923," 02:44.06"," --------",30367,32505,291,44144,-9.9,207,39834
"PF110201","1","1_01A",4924," 02:44.09"," --------",30463,32580,291,44144,-9.9,207,39850
"PF110201","1","1_01A",4925," 02:44.13"," --------",30607,32697,291,44040,-9.9,207,39861
"PF110201","1","1_01A",4926," 02:44.16"," --------",30763,32853,290,43856,-9.9,207,39862
"PF110201","1","1_01A",4927," 02:44.19"," --------",30859,32984,288,44054,-9.9,207,39856
"PF110201","1","1_01A",4928," 02:44.23"," --------",30991,33064,288,44550,-9.9,206,39840
"PF110201","1","1_01A",4929," 02:44.26"," --------",31108,33119,288,44704,-9.9,206,39850
"PF110201","1","1_01A",4930," 02:44.30"," --------",31177,33172,288,44645,-9.9,206,39872
"PF110201","1","1_01A",4931," 02:44.33"," --------",31231,33241,288,44554,-9.9,206,39888
"PF110201","1","1_01A",4932," 02:44.36"," --------",31359,33385,287,44269,-9.9,206,39885
"PF110201","1","1_01A",4933," 02:44.40"," --------",31497,33551,287,44096,-9.9,206,39861
"PF110201","1","1_01A",4934," 02:44.43"," --------",31551,33631,286,44069,-9.9,206,39845
"PF110201","1","1_01A",4935," 02:44.46"," --------",31599,33716,286,44106,-9.9,205,39840
"PF110201","1","1_01A",4936," 02:44.50"," --------",31647,33785,287,44181,-9.9,206,39840
"PF110201","1","1_01A",4937," 02:44.53"," --------",31689,33839,288,44208,-9.9,207,39850
"PF110201","1","1_01A",4938," 02:44.56"," --------",31711,33880,289,44144,-9.9,209,39859
"PF110201","1","1_01A",4939," 02:44.59"," --------",31679,33874,288,44009,-9.9,209,39859
"PF110201","1","1_01A",4940," 02:44.63"," --------",31605,33832,288,43894,-9.9,209,39840
"PF110201","1","1_01A",4941," 02:44.66"," --------",31519,33775,288,44266,-9.9,209,39834
"PF110201","1","1_01A",4942," 02:44.69"," -----R35",31481,33695,288,44549,-9.9,209,39808
"PF110201","1","1_01A",4943," 02:44.73"," -----R35",31439,33588,288,44725,-9.9,208,39802
"PF110201","1","1_01A",4944," 02:44.76"," -----R35",31319,33415,287,44736,-9.9,207,39826
"PF110201","1","1_01A",4945," 02:44.80"," -----R35",31215,33295,288,44581,-9.9,208,39850
"PF110201","1","1_01A",4946," 02:44.83"," -----R35",31188,33252,289,44378,-9.9,209,39840
"PF110201","1","1_01A",4947," 02:44.86"," -----R35",31156,33220,289,44245,-9.9,210,39824
"PF110201","1","1_01A",4948," 02:44.90"," -----R35",31084,33148,289,44194,-9.9,210,39794
"PF110201","1","1_01A",4949," 02:44.93"," -----R35",31001,33065,291,44261,-9.9,211,39792
"PF110201","1","1_01A",4950," 02:44.96"," -----R35",30959,33017,292,44336,-9.9,212,39797
"PF110201","1","1_01A",4951," 02:45.00"," -----R35",30921,32948,291,44330,-9.9,212,39818
"PF110201","1","1_01A",4952," 02:45.03"," -----R35",30831,32852,290,44245,-9.9,212,39821
"PF110201","1","1_01A",4953," 02:45.06"," -----R35",30664,32712,290,44064,-9.9,213,39819
"PF110201","1","1_01A",4954," 02:45.09"," -----R35",30456,32531,291,44482,-9.9,214,39810
"PF110201","1","1_01A",4955," 02:45.13"," -----R35",30335,32328,291,44843,-9.9,214,39812
"PF110201","1","1_01A",4956," 02:45.16"," -----R35",30182,32169,291,44576,-9.9,214,39845
"PF110201","1","1_01A",4957," 02:45.19"," -----R35",30105,32105,290,44288,-9.9,213,39824
"PF110201","1","1_01A",4958," 02:45.23"," -----R35",30068,32073,290,44261,-9.9,212,39802
"PF110201","1","1_01A",4959," 02:45.26"," -----R35",30025,32031,291,44288,-9.9,211,39786
"PF110201","1","1_01A",4960," 02:45.30"," -----R35",29959,31967,291,44365,-9.9,212,39800
"PF110201","1","1_01A",4961," 02:45.33"," -----R35",29892,31913,291,44362,-9.9,213,39824
"PF110201","1","1_01A",4962," 02:45.36"," -----R35",29844,31871,291,44282,-9.9,214,39834
"PF110201","1","1_01A",4963," 02:45.40"," -----R35",29791,31828,292,44218,-9.9,215,39840
"PF110201","1","1_01A",4964," 02:45.43"," -----R35",29700,31772,292,44061,-9.9,216,39834
"PF110201","1","1_01A",4965," 02:45.46"," -----R35",29577,31705,293,44309,-9.9,217,39818
"PF110201","1","1_01A",4966," 02:45.50"," -----R35",29513,31652,293,44677,-9.9,218,39808
"PF110201","1","1_01A",4967," 02:45.53"," -----R35",29465,31561,294,44842,-9.9,219,39808
"PF110201","1","1_01A",4968," 02:45.56"," -----R35",29399,31444,294,44893,-9.9,220,39824
"PF110201","1","1_01A",4969," 02:45.59"," -----R35",29311,31327,295,44691,-9.9,221,39843
"PF110201","1","1_01A",4970," 02:45.63"," -----R35",29250,31272,295,44406,-9.9,221,39827
"PF110201","1","1_01A",4971," 02:45.66"," -----R35",29183,31234,296,44304,-9.9,222,39798
"PF110201","1","1_01A",4972," 02:45.69"," -----R35",29119,31183,298,44346,-9.9,222,39792
"PF110201","1","1_01A",4973," 02:45.73"," -----R35",29076,31140,299,44405,-9.9,223,39792
"PF110201","1","1_01A",4974," 02:45.76"," -----R35",29039,31113,301,44432,-9.9,224,39818
"PF110201","1","1_01A",4975," 02:45.80"," -----R35",28964,31060,301,44352,-9.9,225,39840
"PF110201","1","1_01A",4976," 02:45.83"," -----R35",28895,31007,302,44213,-9.9,226,39840
"PF110201","1","1_01A",4977," 02:45.86"," -----R35",28831,30975,302,44106,-9.9,227,39834
"PF110201","1","1_01A",4978," 02:45.90"," -----R35",28761,30911,302,44090,-9.9,227,39824
"PF110201","1","1_01A",4979," 02:45.93"," -----R35",28679,30815,301,44632,-9.9,226,39816
"PF110201","1","1_01A",4980," 02:45.96"," -----R35",28623,30713,301,44928,-9.9,226,39818
"PF110201","1","1_01A",4981," 02:46.00"," -----R35",28596,30644,301,44949,-9.9,226,39829
"PF110201","1","1_01A",4982," 02:46.03"," -----R35",28569,30591,302,44874,-9.9,227,39834
"PF110201","1","1_01A",4983," 02:46.06"," -----R35",28524,30524,302,44637,-9.9,228,39848
"PF110201","1","1_01A",4984," 02:46.09"," -----R35",28489,30495,303,44394,-9.9,230,39829
"PF110201","1","1_01A",4985," 02:46.13"," -----R35",28468,30484,305,44325,-9.9,232,39818
"PF110201","1","1_01A",4986," 02:46.16"," -----R35",28436,30452,307,44330,-9.9,234,39802
"PF110201","1","1_01A",4987," 02:46.19"," -----R35",28396,30417,308,44416,-9.9,236,39794
"PF110201","1","1_01A",4988," 02:46.23"," -----R35",28367,30399,309,44442,-9.9,237,39818
"PF110201","1","1_01A",4989," 02:46.26"," -----R35",28340,30383,309,44394,-9.9,237,39840
"PF110201","1","1_01A",4990," 02:46.30"," -----R35",28303,30361,309,44304,-9.9,237,39845
"PF110201","1","1_01A",4991," 02:46.33"," -----R35",28239,30316,308,44152,-9.9,236,39837
"PF110201","1","1_01A",4992," 02:46.36"," -----R35",28159,30255,307,44197,-9.9,234,39813
"PF110201","1","1_01A",4993," 02:46.40"," -----R35",28121,30191,307,44618,-9.9,233,39813
"PF110201","1","1_01A",4994," 02:46.43"," -----R35",28095,30132,307,44864,-9.9,233,39808
"PF110201","1","1_01A",4995," 02:46.46"," -----R35",28076,30041,308,44976,-9.9,233,39818
"PF110201","1","1_01A",4996," 02:46.50"," -----R35",28043,29960,308,44806,-9.9,233,39840
"PF110201","1","1_01A",4997," 02:46.53"," -----R35",28018,29935,309,44521,-9.9,235,39833
"PF110201","1","1_01A",4998," 02:46.56"," -----R35",28031,29970,309,44345,-9.9,236,39804
"PF110201","1","1_01A",4999," 02:46.59"," -----R35",28063,30041,309,44352,-9.9,237,39797
"PF110201","1","1_01A",5000," 02:46.63"," -----R35",28105,30127,308,44426,-9.9,237,39802
"PF110201","1","1_01A",5001," 02:46.66"," -----R35",28164,30228,306,44458,-9.9,237,39829
"PF110201","1","1_01A",5002," 02:46.69"," -----R35",28233,30345,305,44432,-9.9,237,39845
"PF110201","1","1_01A",5003," 02:46.73"," -----R35",28308,30473,304,44362,-9.9,237,39872
"PF110201","1","1_01A",5004," 02:46.76"," -----R35",28399,30632,305,44236,-9.9,237,39875
"PF110201","1","1_01A",5005," 02:46.80"," -----R35",28514,30818,306,44076,-9.9,238,39852
"PF110201","1","1_01A",5006," 02:46.83"," -----R35",28655,30991,306,44553,-9.9,238,39836
"PF110201","1","1_01A",5007," 02:46.86"," -----R35",28804,31103,306,44869,-9.9,237,39834
"PF110201","1","1_01A",5008," 02:46.90"," -----R35",28937,31177,306,44944,-9.9,235,39840
"PF110201","1","1_01A",5009," 02:46.93"," -----R35",29065,31263,306,44890,-9.9,234,39856
"PF110201","1","1_01A",5010," 02:46.96"," -----R35",29244,31420,306,44701,-9.9,235,39872
"PF110201","1","1_01A",5011," 02:47.00"," -----R35",29423,31593,306,44426,-9.9,236,39861
"PF110201","1","1_01A",5012," 02:47.03"," -----R35",29561,31716,305,44325,-9.9,237,39850
"PF110201","1","1_01A",5013," 02:47.06"," -----R35",29695,31828,305,44293,-9.9,237,39834
"PF110201","1","1_01A",5014," 02:47.09"," -----R35",29876,32004,305,44389,-9.9,237,39824
"PF110201","1","1_01A",5015," 02:47.13"," -----R35",30073,32180,305,44448,-9.9,238,39845
"PF110201","1","1_01A",5016," 02:47.16"," -----R35",30191,32287,307,44400,-9.9,241,39861
"PF110201","1","1_01A",5017," 02:47.19"," -----R35",30297,32399,309,44341,-9.9,243,39872
"PF110201","1","1_01A",5018," 02:47.23"," -----R35",30436,32551,310,44189,-9.9,244,39872
"PF110201","1","1_01A",5019," 02:47.26"," -----R35",30548,32697,308,44101,-9.9,244,39861
"PF110201","1","1_01A",5020," 02:47.30"," -----R35",30628,32777,307,44474,-9.9,242,39850
"PF110201","1","1_01A",5021," 02:47.33"," -----R35",30729,32836,307,44778,-9.9,241,39845
"PF110201","1","1_01A",5022," 02:47.36"," -----R35",30897,32911,308,44944,-9.9,240,39845
"PF110201","1","1_01A",5023," 02:47.40"," -----R35",31028,33007,308,44858,-9.9,239,39872
"PF110201","1","1_01A",5024," 02:47.43"," -----R35",31103,33087,308,44741,-9.9,238,39888
"PF110201","1","1_01A",5025," 02:47.46"," -----R35",31209,33188,307,44538,-9.9,238,39888
"PF110201","1","1_01A",5026," 02:47.50"," -----R35",31375,33353,306,44341,-9.9,237,39861
"PF110201","1","1_01A",5027," 02:47.53"," -----R35",31497,33503,306,44309,-9.9,237,39840
"PF110201","1","1_01A",5028," 02:47.56"," -----R35",31567,33583,306,44362,-9.9,237,39840
"PF110201","1","1_01A",5029," 02:47.59"," -----R35",31631,33663,306,44410,-9.9,238,39850
"PF110201","1","1_01A",5030," 02:47.63"," -----R35",31687,33719,306,44386,-9.9,239,39869
"PF110201","1","1_01A",5031," 02:47.66"," -----R35",31668,33711,305,44304,-9.9,241,39856
"PF110201","1","1_01A",5032," 02:47.69"," -----R35",31604,33647,304,44202,-9.9,242,39850
"PF110201","1","1_01A",5033," 02:47.73"," -----R35",31535,33583,304,44106,-9.9,243,39834
"PF110201","1","1_01A",5034," 02:47.76"," -----R35",31407,33492,305,44496,-9.9,244,39810
"PF110201","1","1_01A",5035," 02:47.80"," -----R35",31300,33353,307,44896,-9.9,245,39792
"PF110201","1","1_01A",5036," 02:47.83"," -----R35",31231,33231,308,45034,-9.9,246,39797
"PF110201","1","1_01A",5037," 02:47.86"," -----R35",31156,33124,310,44986,-9.9,247,39824
"PF110201","1","1_01A",5038," 02:47.90"," -----R35",31031,33004,312,44821,-9.9,249,39842
"PF110201","1","1_01A",5039," 02:47.93"," -----R35",30953,32927,314,44554,-9.9,250,39829
"PF110201","1","1_01A",5040," 02:47.96"," -----R35",30889,32884,317,44464,-9.9,252,39802
"PF110201","1","1_01A",5041," 02:48.00"," -----R35",30820,32820,320,44437,-9.9,254,39781
"PF110201","1","1_01A",5042," 02:48.03"," -----R35",30721,32743,322,44501,-9.9,256,39781
"PF110201","1","1_01A",5043," 02:48.06"," -----R35",30610,32655,324,44537,-9.9,258,39817
"PF110201","1","1_01A",5044," 02:48.09"," -----R35",30482,32549,326,44425,-9.9,260,39836
"PF110201","1","1_01A",5045," 02:48.13"," -----R35",30351,32456,329,44284,-9.9,263,39836
"PF110201","1","1_01A",5046," 02:48.16"," -----R35",30207,32377,332,44256,-9.9,266,39813
"PF110201","1","1_01A",5047," 02:48.19"," -----R35",30111,32319,334,44624,-9.9,269,39808
"PF110201","1","1_01A",5048," 02:48.23"," -----R35",30047,32239,336,44901,-9.9,270,39808
"PF110201","1","1_01A",5049," 02:48.26"," -----R35",29959,32108,338,45069,-9.9,272,39816
"PF110201","1","1_01A",5050," 02:48.30"," -----R35",29892,31993,341,44997,-9.9,274,39834
"PF110201","1","1_01A",5051," 02:48.33"," -----R35",29828,31940,345,44848,-9.9,277,39850
"PF110201","1","1_01A",5052," 02:48.36"," -----R35",29775,31913,347,44640,-9.9,280,39845
"PF110201","1","1_01A",5053," 02:48.40"," -----R35",29729,31892,349,44482,-9.9,282,39821
"PF110201","1","1_01A",5054," 02:48.43"," -----R35",29652,31860,352,44464,-9.9,283,39802
"PF110201","1","1_01A",5055," 02:48.46"," --------",29593,31833,354,44522,-9.9,285,39797
"PF110201","1","1_01A",5056," 02:48.50"," --------",29551,31807,357,44565,-9.9,288,39818
"PF110201","1","1_01A",5057," 02:48.53"," --------",29457,31772,360,44530,-9.9,291,39834
"PF110201","1","1_01A",5058," 02:48.56"," --------",29304,31727,362,44326,-9.9,294,39842
"PF110201","1","1_01A",5059," 02:48.59"," --------",29071,31619,366,44480,-9.9,297,39828
"PF110201","1","1_01A",5060," 02:48.63"," --------",28965,31439,367,44998,-9.9,299,39821
"PF110201","1","1_01A",5061," 02:48.66"," --------",29033,31316,369,44848,-9.9,302,39840
"PF110201","1","1_01A",5062," 02:48.69"," --------",29087,31332,373,44496,-9.9,305,39850
"PF110201","1","1_01A",5063," 02:48.73"," --------",29071,31353,376,44437,-9.9,308,39840
"PF110201","1","1_01A",5064," 02:48.76"," --------",29023,31359,380,44416,-9.9,310,39824
"PF110201","1","1_01A",5065," 02:48.80"," --------",28953,31329,383,44504,-9.9,313,39805
"PF110201","1","1_01A",5066," 02:48.83"," --------",28916,31295,386,44570,-9.9,317,39802
"PF110201","1","1_01A",5067," 02:48.86"," --------",28911,31273,390,44549,-9.9,320,39808
"PF110201","1","1_01A",5068," 02:48.90"," ------No",28879,31252,394,44464,-9.9,324,39813
"PF110201","1","1_01A",5069," 02:48.93"," --------",28743,31193,397,44309,-9.9,327,39824
"PF110201","1","1_01A",5070," 02:48.96"," --------",28575,31108,400,44282,-9.9,329,39824
"PF110201","1","1_01A",5071," 02:49.00"," --------",28495,31023,403,44714,-9.9,332,39824
"PF110201","1","1_01A",5072," 02:49.03"," --------",28447,30932,406,44954,-9.9,335,39824
"PF110201","1","1_01A",5073," 02:49.06"," --------",28401,30767,409,45064,-9.9,337,39810
"PF110201","1","1_01A",5074," 02:49.09"," --------",28367,30649,411,44981,-9.9,339,39829
"PF110201","1","1_01A",5075," 02:49.13"," --------",28308,30569,413,44848,-9.9,340,39840
"PF110201","1","1_01A",5076," 02:49.16"," --------",28249,30495,414,44661,-9.9,341,39845
"PF110201","1","1_01A",5077," 02:49.19"," --------",28188,30431,416,44493,-9.9,342,39834
"PF110201","1","1_01A",5078," 02:49.23"," --------",28137,30367,418,44506,-9.9,344,39802
"PF110201","1","1_01A",5079," 02:49.26"," --------",28095,30303,420,44570,-9.9,347,39797
"PF110201","1","1_01A",5080," 02:49.30"," --------",28057,30255,422,44613,-9.9,349,39792
"PF110201","1","1_01A",5081," 02:49.33"," --------",28012,30185,423,44560,-9.9,351,39824
"PF110201","1","1_01A",5082," 02:49.36"," --------",27961,30127,424,44453,-9.9,352,39845
"PF110201","1","1_01A",5083," 02:49.40"," --------",27913,30105,424,44346,-9.9,353,39845
"PF110201","1","1_01A",5084," 02:49.43"," --------",27855,30063,426,44256,-9.9,355,39829
"PF110201","1","1_01A",5085," 02:49.46"," --------",27785,30001,427,44701,-9.9,356,39821
"PF110201","1","1_01A",5086," 02:49.50"," --------",27736,29887,427,45081,-9.9,357,39808
"PF110201","1","1_01A",5087," 02:49.53"," --------",27736,29810,426,45036,-9.9,357,39824
"PF110201","1","1_01A",5088," 02:49.56"," --------",27720,29755,426,44793,-9.9,356,39840
"PF110201","1","1_01A",5089," 02:49.59"," --------",27700,29743,427,44538,-9.9,356,39840
"PF110201","1","1_01A",5090," 02:49.63"," --------",27695,29743,428,44442,-9.9,357,39829
"PF110201","1","1_01A",5091," 02:49.66"," --------",27684,29737,430,44421,-9.9,358,39813
"PF110201","1","1_01A",5092," 02:49.69"," --------",27671,29724,431,44496,-9.9,360,39802
"PF110201","1","1_01A",5093," 02:49.73"," --------",27663,29711,431,44544,-9.9,361,39818
