"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100618","1","1.01A",1700," 00:56.63"," --------",26395,27035,103620,44832,-9.9,1279,83
"PF100618","1","1.01A",1701," 00:56.66"," --------",26386,26885,103617,45014,-9.9,1273,83
"PF100618","1","1.01A",1702," 00:56.70"," --------",26363,26811,103615,45040,-9.9,1267,83
"PF100618","1","1.01A",1703," 00:56.73"," --------",26351,26772,103617,44981,-9.9,1263,80
"PF100618","1","1.01A",1704," 00:56.76"," --------",26351,26745,103618,44928,-9.9,1259,80
"PF100618","1","1.01A",1705," 00:56.79"," --------",26356,26719,103620,44821,-9.9,1255,80
"PF100618","1","1.01A",1706," 00:56.83"," --------",26367,26729,103611,44709,-9.9,1251,80
"PF100618","1","1.01A",1707," 00:56.86"," --------",26361,26777,103594,44672,-9.9,1246,80
"PF100618","1","1.01A",1708," 00:56.89"," --------",26367,26804,103593,44666,-9.9,1241,80
"PF100618","1","1.01A",1709," 00:56.93"," --------",26388,26836,103592,44656,-9.9,1237,80
"PF100618","1","1.01A",1710," 00:56.96"," --------",26425,26905,103590,44621,-9.9,1233,80
"PF100618","1","1.01A",1711," 00:57.00"," --------",26452,26996,103597,44533,-9.9,1230,90
"PF100618","1","1.01A",1712," 00:57.03"," --------",26473,27071,103604,44453,-9.9,1229,80
"PF100618","1","1.01A",1713," 00:57.06"," --------",26495,27151,103596,44373,-9.9,1227,80
"PF100618","1","1.01A",1714," 00:57.10"," --------",26540,27281,103588,44258,-9.9,1224,80
"PF100618","1","1.01A",1715," 00:57.13"," --------",26591,27412,103586,44144,-9.9,1222,80
"PF100618","1","1.01A",1716," 00:57.16"," --------",26623,27513,103590,44069,-9.9,1220,80
"PF100618","1","1.01A",1717," 00:57.20"," --------",26660,27615,103595,44000,-9.9,1219,80
"PF100618","1","1.01A",1718," 00:57.23"," --------",26705,27769,103587,43896,-9.9,1217,80
"PF100618","1","1.01A",1719," 00:57.26"," --------",26767,27924,103592,43786,-9.9,1215,85
"PF100618","1","1.01A",1720," 00:57.29"," --------",26809,28031,103591,43733,-9.9,1213,80
"PF100618","1","1.01A",1721," 00:57.33"," --------",26847,28127,103581,43680,-9.9,1211,80
"PF100618","1","1.01A",1722," 00:57.36"," --------",26897,28263,103587,43570,-9.9,1211,80
"PF100618","1","1.01A",1723," 00:57.39"," --------",26943,28436,103586,43450,-9.9,1210,80
"PF100618","1","1.01A",1724," 00:57.43"," --------",26969,28564,103576,43392,-9.9,1209,80
"PF100618","1","1.01A",1725," 00:57.46"," --------",26975,28708,103572,43616,-9.9,1208,80
"PF100618","1","1.01A",1726," 00:57.50"," --------",26993,28863,103566,44509,-9.9,1206,80
"PF100618","1","1.01A",1727," 00:57.53"," --------",27049,28937,103579,44901,-9.9,1204,85
"PF100618","1","1.01A",1728," 00:57.56"," --------",27087,28975,103585,45040,-9.9,1204,80
"PF100618","1","1.01A",1729," 00:57.60"," --------",27124,29044,103579,45072,-9.9,1203,80
"PF100618","1","1.01A",1730," 00:57.63"," --------",27159,29177,103581,45072,-9.9,1203,80
"PF100618","1","1.01A",1731," 00:57.66"," --------",27204,29295,103584,45018,-9.9,1202,80
"PF100618","1","1.01A",1732," 00:57.70"," --------",27241,29343,103578,44949,-9.9,1201,96
"PF100618","1","1.01A",1733," 00:57.73"," --------",27295,29412,103569,44832,-9.9,1200,80
"PF100618","1","1.01A",1734," 00:57.76"," --------",27343,29537,103566,44760,-9.9,1198,80
"PF100618","1","1.01A",1735," 00:57.79"," --------",27375,29657,103567,44757,-9.9,1197,80
"PF100618","1","1.01A",1736," 00:57.83"," --------",27396,29716,103568,44746,-9.9,1196,80
"PF100618","1","1.01A",1737," 00:57.86"," --------",27417,29759,103580,44741,-9.9,1195,80
"PF100618","1","1.01A",1738," 00:57.89"," --------",27447,29825,103571,44698,-9.9,1194,80
"PF100618","1","1.01A",1739," 00:57.93"," --------",27474,29887,103563,44585,-9.9,1193,83
"PF100618","1","1.01A",1740," 00:57.96"," --------",27493,29915,103567,44480,-9.9,1193,80
"PF100618","1","1.01A",1741," 00:58.00"," --------",27509,29931,103560,44374,-9.9,1193,83
"PF100618","1","1.01A",1742," 00:58.03"," --------",27519,29908,103556,44293,-9.9,1191,80
"PF100618","1","1.01A",1743," 00:58.06"," --------",27519,29881,103559,44250,-9.9,1189,80
"PF100618","1","1.01A",1744," 00:58.10"," --------",27508,29817,103552,44213,-9.9,1188,80
"PF100618","1","1.01A",1745," 00:58.13"," --------",27473,29692,103555,44136,-9.9,1186,82
"PF100618","1","1.01A",1746," 00:58.16"," --------",27433,29556,103554,44048,-9.9,1184,85
"PF100618","1","1.01A",1747," 00:58.20"," --------",27407,29508,103556,43984,-9.9,1182,90
"PF100618","1","1.01A",1748," 00:58.23"," --------",27348,29476,103559,44026,-9.9,1182,85
"PF100618","1","1.01A",1749," 00:58.26"," --------",27257,29375,103554,44653,-9.9,1181,82
"PF100618","1","1.01A",1750," 00:58.29"," --------",27193,29199,103563,45056,-9.9,1181,80
"PF100618","1","1.01A",1751," 00:58.33"," --------",27177,29044,103563,45189,-9.9,1180,80
"PF100618","1","1.01A",1752," 00:58.36"," --------",27151,28921,103555,45226,-9.9,1179,80
"PF100618","1","1.01A",1753," 00:58.39"," --------",27095,28772,103536,45248,-9.9,1176,82
"PF100618","1","1.01A",1754," 00:58.43"," --------",27028,28644,103518,45194,-9.9,1173,80
"PF100618","1","1.01A",1755," 00:58.46"," --------",26996,28548,103522,45114,-9.9,1170,80
"PF100618","1","1.01A",1756," 00:58.50"," --------",26985,28447,103532,45029,-9.9,1168,80
"PF100618","1","1.01A",1757," 00:58.53"," --------",26945,28337,103533,44965,-9.9,1167,80
"PF100618","1","1.01A",1758," 00:58.56"," --------",26879,28265,103526,44970,-9.9,1165,80
"PF100618","1","1.01A",1759," 00:58.60"," --------",26847,28223,103521,44965,-9.9,1163,80
"PF100618","1","1.01A",1760," 00:58.63"," --------",26825,28164,103519,44949,-9.9,1160,80
"PF100618","1","1.01A",1761," 00:58.66"," --------",26791,28071,103519,44912,-9.9,1158,82
"PF100618","1","1.01A",1762," 00:58.70"," --------",26756,27983,103517,44826,-9.9,1155,80
"PF100618","1","1.01A",1763," 00:58.73"," --------",26729,27924,103514,44768,-9.9,1152,80
"PF100618","1","1.01A",1764," 00:58.76"," --------",26713,27860,103514,44693,-9.9,1150,80
"PF100618","1","1.01A",1765," 00:58.79"," --------",26676,27759,103513,44594,-9.9,1146,80
"PF100618","1","1.01A",1766," 00:58.83"," --------",26655,27679,103505,44506,-9.9,1142,80
"PF100618","1","1.01A",1767," 00:58.86"," --------",26639,27631,103499,44458,-9.9,1139,85
"PF100618","1","1.01A",1768," 00:58.89"," --------",26623,27599,103505,44400,-9.9,1137,85
"PF100618","1","1.01A",1769," 00:58.93"," --------",26601,27527,103503,44312,-9.9,1136,80
"PF100618","1","1.01A",1770," 00:58.96"," --------",26580,27455,103499,44229,-9.9,1134,85
"PF100618","1","1.01A",1771," 00:59.00"," --------",26575,27407,103501,44186,-9.9,1132,80
"PF100618","1","1.01A",1772," 00:59.03"," --------",26564,27353,103489,44144,-9.9,1129,85
"PF100618","1","1.01A",1773," 00:59.06"," --------",26529,27284,103483,44040,-9.9,1126,82
"PF100618","1","1.01A",1774," 00:59.10"," --------",26504,27227,103496,43948,-9.9,1125,80
"PF100618","1","1.01A",1775," 00:59.13"," --------",26450,27189,103479,44582,-9.9,1122,80
"PF100618","1","1.01A",1776," 00:59.16"," --------",26415,27106,103473,45184,-9.9,1119,80
"PF100618","1","1.01A",1777," 00:59.20"," --------",26399,26975,103473,45386,-9.9,1116,80
"PF100618","1","1.01A",1778," 00:59.23"," --------",26399,26895,103473,45434,-9.9,1113,85
"PF100618","1","1.01A",1779," 00:59.26"," --------",26383,26847,103476,45466,-9.9,1111,80
"PF100618","1","1.01A",1780," 00:59.29"," --------",26364,26783,103462,45453,-9.9,1107,82
"PF100618","1","1.01A",1781," 00:59.33"," --------",26351,26719,103449,45392,-9.9,1104,80
"PF100618","1","1.01A",1782," 00:59.36"," --------",26367,26681,103452,45296,-9.9,1100,80
"PF100618","1","1.01A",1783," 00:59.39"," --------",26367,26644,103454,45242,-9.9,1097,80
"PF100618","1","1.01A",1784," 00:59.43"," --------",26345,26639,103447,45221,-9.9,1093,80
"PF100618","1","1.01A",1785," 00:59.46"," --------",26335,26639,103436,45221,-9.9,1089,85
"PF100618","1","1.01A",1786," 00:59.50"," --------",26335,26639,103424,45210,-9.9,1084,80
"PF100618","1","1.01A",1787," 00:59.53"," --------",26345,26623,103422,45200,-9.9,1079,80
"PF100618","1","1.01A",1788," 00:59.56"," --------",26351,26612,103443,45112,-9.9,1077,82
"PF100618","1","1.01A",1789," 00:59.60"," --------",26351,26586,103447,44976,-9.9,1074,82
"PF100618","1","1.01A",1790," 00:59.63"," --------",26351,26563,103430,44841,-9.9,1070,80
"PF100618","1","1.01A",1791," 00:59.66"," --------",26353,26561,103420,44710,-9.9,1067,80
"PF100618","1","1.01A",1792," 00:59.70"," --------",26363,26580,103426,44568,-9.9,1064,83
"PF100618","1","1.01A",1793," 00:59.73"," --------",26367,26591,103410,44464,-9.9,1059,80
"PF100618","1","1.01A",1794," 00:59.76"," --------",26372,26601,103407,44400,-9.9,1055,80
"PF100618","1","1.01A",1795," 00:59.79"," --------",26367,26607,103408,44341,-9.9,1051,80
"PF100618","1","1.01A",1796," 00:59.83"," --------",26369,26615,103405,44224,-9.9,1048,80
"PF100618","1","1.01A",1797," 00:59.86"," --------",26372,26628,103411,44122,-9.9,1046,80
"PF100618","1","1.01A",1798," 00:59.89"," --------",26388,26639,103397,44037,-9.9,1042,80
"PF100618","1","1.01A",1799," 00:59.93"," --------",26399,26660,103390,43962,-9.9,1038,80
"PF100618","1","1.01A",1800," 00:59.96"," --------",26420,26713,103391,43869,-9.9,1035,82
"PF100618","1","1.01A",1801," 01:00.00"," --------",26441,26767,103389,43776,-9.9,1033,80
"PF100618","1","1.01A",1802," 01:00.03"," --------",26447,26815,103388,43701,-9.9,1030,80
"PF100618","1","1.01A",1803," 01:00.06"," --------",26463,26879,103381,43637,-9.9,1026,80
"PF100618","1","1.01A",1804," 01:00.10"," --------",26473,26996,103378,43845,-9.9,1022,80
"PF100618","1","1.01A",1805," 01:00.13"," --------",26463,27103,103381,44805,-9.9,1018,80
"PF100618","1","1.01A",1806," 01:00.16"," --------",26479,27140,103373,45098,-9.9,1015,80
"PF100618","1","1.01A",1807," 01:00.20"," --------",26511,27161,103367,45306,-9.9,1011,80
"PF100618","1","1.01A",1808," 01:00.23"," --------",26551,27217,103369,45437,-9.9,1009,88
"PF100618","1","1.01A",1809," 01:00.26"," --------",26591,27327,103362,45461,-9.9,1006,80
"PF100618","1","1.01A",1810," 01:00.29"," --------",26617,27423,103362,45434,-9.9,1002,80
"PF100618","1","1.01A",1811," 01:00.33"," --------",26639,27513,103360,45397,-9.9,999,85
"PF100618","1","1.01A",1812," 01:00.36"," --------",26703,27625,103355,45274,-9.9,996,80
"PF100618","1","1.01A",1813," 01:00.39"," --------",26767,27764,103343,45178,-9.9,992,85
"PF100618","1","1.01A",1814," 01:00.43"," --------",26788,27897,103341,45157,-9.9,989,80
"PF100618","1","1.01A",1815," 01:00.46"," --------",26809,28031,103346,45152,-9.9,986,80
"PF100618","1","1.01A",1816," 01:00.50"," --------",26857,28204,103339,45136,-9.9,983,80
"PF100618","1","1.01A",1817," 01:00.53"," --------",26927,28405,103319,45078,-9.9,978,80
"PF100618","1","1.01A",1818," 01:00.56"," --------",26981,28597,103311,44988,-9.9,973,80
"PF100618","1","1.01A",1819," 01:00.60"," --------",27039,28789,103327,44867,-9.9,970,89
"PF100618","1","1.01A",1820," 01:00.63"," --------",27092,28937,103332,44778,-9.9,967,80
"PF100618","1","1.01A",1821," 01:00.66"," --------",27135,29060,103326,44730,-9.9,963,80
"PF100618","1","1.01A",1822," 01:00.70"," --------",27172,29199,103327,44672,-9.9,961,85
"PF100618","1","1.01A",1823," 01:00.73"," --------",27225,29409,103317,44594,-9.9,957,80
"PF100618","1","1.01A",1824," 01:00.76"," --------",27284,29620,103298,44512,-9.9,953,85
"PF100618","1","1.01A",1825," 01:00.79"," --------",27327,29727,103298,44458,-9.9,949,80
"PF100618","1","1.01A",1826," 01:00.83"," --------",27369,29823,103304,44400,-9.9,945,80
"PF100618","1","1.01A",1827," 01:00.86"," --------",27425,29959,103298,44309,-9.9,941,80
"PF100618","1","1.01A",1828," 01:00.89"," --------",27481,30068,103290,44213,-9.9,938,80
"PF100618","1","1.01A",1829," 01:00.93"," --------",27519,30137,103279,44138,-9.9,934,80
"PF100618","1","1.01A",1830," 01:00.96"," --------",27551,30196,103275,44085,-9.9,929,80
"PF100618","1","1.01A",1831," 01:01.00"," --------",27599,30281,103288,43986,-9.9,925,80
"PF100618","1","1.01A",1832," 01:01.03"," --------",27625,30367,103298,43877,-9.9,924,80
"PF100618","1","1.01A",1833," 01:01.06"," --------",27631,30425,103299,43786,-9.9,923,80
"PF100618","1","1.01A",1834," 01:01.10"," --------",27620,30468,103291,43802,-9.9,921,80
"PF100618","1","1.01A",1835," 01:01.13"," --------",27572,30436,103265,44536,-9.9,916,80
"PF100618","1","1.01A",1836," 01:01.16"," --------",27524,30313,103253,45098,-9.9,912,80
"PF100618","1","1.01A",1837," 01:01.20"," --------",27497,30207,103263,45285,-9.9,907,80
"PF100618","1","1.01A",1838," 01:01.23"," --------",27471,30089,103267,45376,-9.9,904,85
"PF100618","1","1.01A",1839," 01:01.26"," --------",27417,29953,103275,45389,-9.9,902,82
"PF100618","1","1.01A",1840," 01:01.29"," --------",27359,29823,103268,45349,-9.9,900,85
"PF100618","1","1.01A",1841," 01:01.33"," --------",27327,29727,103251,45290,-9.9,897,85
"PF100618","1","1.01A",1842," 01:01.36"," --------",27305,29620,103239,45184,-9.9,893,80
"PF100618","1","1.01A",1843," 01:01.39"," --------",27276,29487,103239,45093,-9.9,890,80
"PF100618","1","1.01A",1844," 01:01.43"," --------",27215,29385,103245,45077,-9.9,887,80
"PF100618","1","1.01A",1845," 01:01.46"," --------",27167,29321,103242,45077,-9.9,885,80
"PF100618","1","1.01A",1846," 01:01.50"," --------",27135,29247,103232,45077,-9.9,881,80
"PF100618","1","1.01A",1847," 01:01.53"," --------",27081,29121,103225,45037,-9.9,876,82
"PF100618","1","1.01A",1848," 01:01.56"," --------",27028,29007,103222,44970,-9.9,871,80
"PF100618","1","1.01A",1849," 01:01.60"," --------",26996,28927,103219,44890,-9.9,867,80
"PF100618","1","1.01A",1850," 01:01.63"," --------",26964,28847,103210,44826,-9.9,863,80
"PF100618","1","1.01A",1851," 01:01.66"," --------",26919,28713,103207,44722,-9.9,860,82
"PF100618","1","1.01A",1852," 01:01.70"," --------",26889,28607,103215,44634,-9.9,857,85
"PF100618","1","1.01A",1853," 01:01.73"," --------",26868,28559,103220,44565,-9.9,853,80
"PF100618","1","1.01A",1854," 01:01.76"," --------",26847,28505,103220,44501,-9.9,850,80
"PF100618","1","1.01A",1855," 01:01.79"," --------",26809,28423,103213,44429,-9.9,846,80
"PF100618","1","1.01A",1856," 01:01.83"," --------",26779,28315,103201,44316,-9.9,843,83
"PF100618","1","1.01A",1857," 01:01.86"," --------",26757,28213,103180,44230,-9.9,839,80
"PF100618","1","1.01A",1858," 01:01.89"," --------",26712,28127,103197,44121,-9.9,836,80
"PF100618","1","1.01A",1859," 01:01.93"," --------",26687,28079,103196,44016,-9.9,833,80
"PF100618","1","1.01A",1860," 01:01.96"," --------",26665,28041,103176,43984,-9.9,828,85
"PF100618","1","1.01A",1861," 01:02.00"," --------",26623,28015,103166,44320,-9.9,824,80
"PF100618","1","1.01A",1862," 01:02.03"," --------",26567,27897,103164,45074,-9.9,820,80
"PF100618","1","1.01A",1863," 01:02.06"," --------",26543,27721,103169,45386,-9.9,816,80
"PF100618","1","1.01A",1864," 01:02.10"," --------",26527,27604,103168,45477,-9.9,813,80
"PF100618","1","1.01A",1865," 01:02.13"," --------",26511,27524,103172,45514,-9.9,810,80
"PF100618","1","1.01A",1866," 01:02.16"," --------",26481,27433,103170,45504,-9.9,808,80
"PF100618","1","1.01A",1867," 01:02.20"," --------",26457,27343,103150,45440,-9.9,804,80
"PF100618","1","1.01A",1868," 01:02.23"," --------",26452,27284,103134,45370,-9.9,798,80
"PF100618","1","1.01A",1869," 01:02.26"," --------",26447,27220,103131,45274,-9.9,792,80
"PF100618","1","1.01A",1870," 01:02.29"," --------",26436,27185,103134,45224,-9.9,787,80
"PF100618","1","1.01A",1871," 01:02.33"," --------",26404,27172,103148,45210,-9.9,783,80
"PF100618","1","1.01A",1872," 01:02.36"," --------",26399,27161,103160,45205,-9.9,782,80
"PF100618","1","1.01A",1873," 01:02.39"," --------",26399,27140,103163,45189,-9.9,780,80
"PF100618","1","1.01A",1874," 01:02.43"," --------",26396,27105,103150,45125,-9.9,777,80
"PF100618","1","1.01A",1875," 01:02.46"," --------",26383,27076,103138,45018,-9.9,774,80
"PF100618","1","1.01A",1876," 01:02.50"," --------",26383,27049,103120,44944,-9.9,771,80
"PF100618","1","1.01A",1877," 01:02.53"," --------",26383,27033,103110,44874,-9.9,767,85
"PF100618","1","1.01A",1878," 01:02.56"," --------",26367,26985,103120,44776,-9.9,764,82
"PF100618","1","1.01A",1879," 01:02.60"," --------",26367,26948,103117,44682,-9.9,761,80
"PF100618","1","1.01A",1880," 01:02.63"," --------",26367,26921,103110,44624,-9.9,757,85
"PF100618","1","1.01A",1881," 01:02.66"," --------",26367,26911,103100,44565,-9.9,752,80
"PF100618","1","1.01A",1882," 01:02.70"," --------",26367,26895,103104,44469,-9.9,749,80
"PF100618","1","1.01A",1883," 01:02.73"," --------",26361,26868,103102,44368,-9.9,747,80
"PF100618","1","1.01A",1884," 01:02.76"," --------",26367,26852,103104,44293,-9.9,745,80
"PF100618","1","1.01A",1885," 01:02.79"," --------",26367,26847,103104,44218,-9.9,743,85
"PF100618","1","1.01A",1886," 01:02.83"," --------",26375,26852,103086,44114,-9.9,739,80
"PF100618","1","1.01A",1887," 01:02.86"," --------",26393,26873,103074,43994,-9.9,733,80
"PF100618","1","1.01A",1888," 01:02.89"," --------",26404,26889,103083,43930,-9.9,728,85
"PF100618","1","1.01A",1889," 01:02.93"," --------",26415,26916,103091,43861,-9.9,724,80
"PF100618","1","1.01A",1890," 01:02.96"," --------",26436,26975,103080,43738,-9.9,720,82
"PF100618","1","1.01A",1891," 01:03.00"," --------",26475,27071,103074,43625,-9.9,717,83
"PF100618","1","1.01A",1892," 01:03.03"," --------",26466,27189,103070,44307,-9.9,714,80
"PF100618","1","1.01A",1893," 01:03.06"," --------",26491,27269,103078,45145,-9.9,711,86
"PF100618","1","1.01A",1894," 01:03.10"," --------",26545,27329,103079,45449,-9.9,709,82
"PF100618","1","1.01A",1895," 01:03.13"," --------",26602,27482,103087,45513,-9.9,707,82
"PF100618","1","1.01A",1896," 01:03.16"," --------",26675,27647,103062,45398,-9.9,705,80
"PF100618","1","1.01A",1897," 01:03.20"," --------",26777,27871,103051,45208,-9.9,701,80
"PF100618","1","1.01A",1898," 01:03.23"," --------",26820,28095,103053,45184,-9.9,698,80
"PF100618","1","1.01A",1899," 01:03.26"," --------",26847,28185,103053,45178,-9.9,695,80
"PF100618","1","1.01A",1900," 01:03.29"," --------",26884,28265,103053,45162,-9.9,691,80
"PF100618","1","1.01A",1901," 01:03.33"," --------",26927,28383,103049,45093,-9.9,688,82
"PF100618","1","1.01A",1902," 01:03.36"," --------",26969,28500,103039,44986,-9.9,684,85
"PF100618","1","1.01A",1903," 01:03.39"," --------",26996,28569,103044,44917,-9.9,681,85
"PF100618","1","1.01A",1904," 01:03.43"," --------",27028,28649,103056,44842,-9.9,677,80
"PF100618","1","1.01A",1905," 01:03.46"," --------",27071,28767,103059,44749,-9.9,675,80
"PF100618","1","1.01A",1906," 01:03.50"," --------",27108,28895,103046,44656,-9.9,672,80
"PF100618","1","1.01A",1907," 01:03.53"," --------",27135,28985,103047,44602,-9.9,670,80
"PF100618","1","1.01A",1908," 01:03.56"," --------",27161,29071,103047,44544,-9.9,667,80
"PF100618","1","1.01A",1909," 01:03.60"," --------",27207,29177,103041,44453,-9.9,663,80
"PF100618","1","1.01A",1910," 01:03.63"," --------",27252,29273,103023,44362,-9.9,658,90
"PF100618","1","1.01A",1911," 01:03.66"," --------",27284,29327,103014,44288,-9.9,654,80
"PF100618","1","1.01A",1912," 01:03.70"," --------",27305,29391,103019,44234,-9.9,650,80
"PF100618","1","1.01A",1913," 01:03.73"," --------",27345,29452,103024,44141,-9.9,647,82
"PF100618","1","1.01A",1914," 01:03.76"," --------",27364,29535,103024,44032,-9.9,645,80
"PF100618","1","1.01A",1915," 01:03.79"," --------",27375,29588,103028,43952,-9.9,642,80
"PF100618","1","1.01A",1916," 01:03.83"," --------",27369,29641,103019,43968,-9.9,639,80
"PF100618","1","1.01A",1917," 01:03.86"," --------",27340,29647,103007,44709,-9.9,636,80
