"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110411","1","1_01A",3135," 01:44.46"," --------",26751,26783,112271,41936,-9.9,1,34810
"PF110411","1","1_01A",3136," 01:44.50"," --------",26751,26783,112281,41946,-9.9,1,34800
"PF110411","1","1_01A",3137," 01:44.53"," --------",26735,26772,112286,41930,-9.9,1,34800
"PF110411","1","1_01A",3138," 01:44.56"," --------",26724,26767,112285,41893,-9.9,2,34800
"PF110411","1","1_01A",3139," 01:44.59"," --------",26725,26773,112293,41852,-9.9,3,34816
"PF110411","1","1_01A",3140," 01:44.63"," --------",26735,26783,112297,41766,-9.9,5,34838
"PF110411","1","1_01A",3141," 01:44.66"," --------",26722,26783,112302,41651,-9.9,7,34848
"PF110411","1","1_01A",3142," 01:44.70"," --------",26713,26788,112323,41584,-9.9,10,34842
"PF110411","1","1_01A",3143," 01:44.73"," --------",26703,26804,112336,41552,-9.9,13,34842
"PF110411","1","1_01A",3144," 01:44.76"," --------",26692,26820,112331,41562,-9.9,15,34832
"PF110411","1","1_01A",3145," 01:44.79"," --------",26703,26841,112322,41904,-9.9,17,34842
"PF110411","1","1_01A",3146," 01:44.83"," --------",26700,26812,112315,42121,-9.9,20,34822
"PF110411","1","1_01A",3147," 01:44.86"," --------",26677,26719,112319,42100,-9.9,23,34756
"PF110411","1","1_01A",3148," 01:44.90"," --------",26691,26698,112311,41940,-9.9,25,34720
"PF110411","1","1_01A",3149," 01:44.93"," --------",26724,26736,112305,41907,-9.9,27,34711
"PF110411","1","1_01A",3150," 01:44.96"," --------",26751,26756,112319,41882,-9.9,30,34688
"PF110411","1","1_01A",3151," 01:45.00"," --------",26751,26772,112320,41877,-9.9,32,34693
"PF110411","1","1_01A",3152," 01:45.03"," --------",26767,26793,112314,41845,-9.9,34,34714
"PF110411","1","1_01A",3153," 01:45.06"," --------",26791,26839,112323,41768,-9.9,37,34733
"PF110411","1","1_01A",3154," 01:45.09"," --------",26836,26873,112331,41680,-9.9,39,34736
"PF110411","1","1_01A",3155," 01:45.13"," --------",26852,26900,112328,41605,-9.9,41,34736
"PF110411","1","1_01A",3156," 01:45.16"," --------",26863,26927,112317,41568,-9.9,42,34752
"PF110411","1","1_01A",3157," 01:45.20"," --------",26876,26985,112299,41538,-9.9,41,34754
"PF110411","1","1_01A",3158," 01:45.23"," --------",26916,27044,112308,41792,-9.9,39,34762
"PF110411","1","1_01A",3159," 01:45.26"," --------",26927,27065,112314,42037,-9.9,38,34784
"PF110411","1","1_01A",3160," 01:45.29"," --------",26948,27071,112311,42090,-9.9,37,34768
"PF110411","1","1_01A",3161," 01:45.33"," --------",26980,27065,112309,42122,-9.9,37,34746
"PF110411","1","1_01A",3162," 01:45.36"," --------",27001,27065,112309,42106,-9.9,36,34752
"PF110411","1","1_01A",3163," 01:45.40"," --------",27023,27092,112303,42026,-9.9,36,34752
"PF110411","1","1_01A",3164," 01:45.43"," --------",27071,27135,112306,41930,-9.9,36,34752
"PF110411","1","1_01A",3165," 01:45.46"," --------",27127,27217,112316,41880,-9.9,35,34752
"PF110411","1","1_01A",3166," 01:45.50"," --------",27161,27268,112307,41904,-9.9,35,34752
"PF110411","1","1_01A",3167," 01:45.53"," --------",27183,27300,112307,41893,-9.9,34,34741
"PF110411","1","1_01A",3168," 01:45.56"," --------",27183,27337,112312,41866,-9.9,33,34736
"PF110411","1","1_01A",3169," 01:45.59"," --------",27207,27396,112314,41845,-9.9,32,34720
"PF110411","1","1_01A",3170," 01:45.63"," --------",27225,27455,112311,41786,-9.9,31,34730
"PF110411","1","1_01A",3171," 01:45.66"," --------",27247,27487,112307,41728,-9.9,30,34736
"PF110411","1","1_01A",3172," 01:45.70"," --------",27273,27524,112298,41653,-9.9,30,34752
"PF110411","1","1_01A",3173," 01:45.73"," --------",27295,27575,112290,41573,-9.9,29,34736
"PF110411","1","1_01A",3174," 01:45.76"," --------",27316,27647,112297,41514,-9.9,28,34720
"PF110411","1","1_01A",3175," 01:45.79"," --------",27332,27695,112305,41584,-9.9,28,34741
"PF110411","1","1_01A",3176," 01:45.83"," --------",27348,27727,112306,41840,-9.9,27,34778
"PF110411","1","1_01A",3177," 01:45.86"," --------",27372,27753,112294,42066,-9.9,26,34765
"PF110411","1","1_01A",3178," 01:45.90"," --------",27391,27736,112284,42118,-9.9,25,34707
"PF110411","1","1_01A",3179," 01:45.93"," --------",27378,27733,112294,42080,-9.9,24,34713
"PF110411","1","1_01A",3180," 01:45.96"," --------",27419,27771,112293,41945,-9.9,23,34736
"PF110411","1","1_01A",3181," 01:46.00"," --------",27449,27801,112280,41888,-9.9,21,34730
"PF110411","1","1_01A",3182," 01:46.03"," --------",27465,27817,112282,41888,-9.9,19,34720
"PF110411","1","1_01A",3183," 01:46.06"," --------",27476,27823,112290,41898,-9.9,18,34704
"PF110411","1","1_01A",3184," 01:46.09"," --------",27471,27828,112291,41877,-9.9,16,34712
"PF110411","1","1_01A",3185," 01:46.13"," --------",27471,27823,112286,41845,-9.9,15,34704
"PF110411","1","1_01A",3186," 01:46.16"," --------",27471,27801,112289,41824,-9.9,13,34682
"PF110411","1","1_01A",3187," 01:46.20"," --------",27460,27780,112286,41781,-9.9,13,34672
"PF110411","1","1_01A",3188," 01:46.23"," --------",27452,27740,112267,41688,-9.9,11,34672
"PF110411","1","1_01A",3189," 01:46.26"," --------",27423,27700,112269,41605,-9.9,9,34672
"PF110411","1","1_01A",3190," 01:46.29"," --------",27401,27689,112265,41557,-9.9,7,34650
"PF110411","1","1_01A",3191," 01:46.33"," --------",27369,27673,112255,41541,-9.9,3,34629
"PF110411","1","1_01A",3192," 01:46.36"," --------",27340,27652,112255,41834,-9.9,1,34632
"PF110411","1","1_01A",3193," 01:46.40"," --------",27295,27604,112264,42096,-9.9,1,34629
"PF110411","1","1_01A",3194," 01:46.43"," --------",27268,27545,112272,42117,-9.9,1,34592
"PF110411","1","1_01A",3195," 01:46.46"," --------",27231,27476,112270,42133,-9.9,1,34554
"PF110411","1","1_01A",3196," 01:46.50"," --------",27177,27396,112264,42098,-9.9,1,34517
"PF110411","1","1_01A",3197," 01:46.53"," --------",27151,27353,112257,41984,-9.9,1,34501
"PF110411","1","1_01A",3198," 01:46.56"," --------",27135,27343,112238,41904,-9.9,1,34512
"PF110411","1","1_01A",3199," 01:46.59"," --------",27124,27327,112229,41888,-9.9,1,34512
"PF110411","1","1_01A",3200," 01:46.63"," --------",27097,27295,112239,41893,-9.9,1,34493
"PF110411","1","1_01A",3201," 01:46.66"," --------",27065,27252,112249,41882,-9.9,1,34480
"PF110411","1","1_01A",3202," 01:46.70"," --------",27033,27220,112255,41872,-9.9,1,34474
"PF110411","1","1_01A",3203," 01:46.73"," --------",27001,27199,112254,41845,-9.9,1,34480
"PF110411","1","1_01A",3204," 01:46.76"," --------",26972,27172,112242,41765,-9.9,1,34498
"PF110411","1","1_01A",3205," 01:46.79"," --------",26948,27135,112231,41685,-9.9,1,34528
"PF110411","1","1_01A",3206," 01:46.83"," --------",26921,27119,112236,41616,-9.9,1,34528
"PF110411","1","1_01A",3207," 01:46.86"," --------",26905,27103,112254,41552,-9.9,1,34528
"PF110411","1","1_01A",3208," 01:46.90"," --------",26871,27100,112260,41536,-9.9,1,34536
"PF110411","1","1_01A",3209," 01:46.93"," --------",26847,27080,112254,41881,-9.9,1,34572
"PF110411","1","1_01A",3210," 01:46.96"," --------",26831,27035,112241,42076,-9.9,1,34588
"PF110411","1","1_01A",3211," 01:47.00"," --------",26808,26939,112233,42108,-9.9,1,34560
"PF110411","1","1_01A",3212," 01:47.03"," --------",26793,26868,112238,42074,-9.9,1,34544
"PF110411","1","1_01A",3213," 01:47.06"," --------",26783,26841,112241,42021,-9.9,1,34544
"PF110411","1","1_01A",3214," 01:47.09"," --------",26788,26831,112246,41920,-9.9,2,34544
"PF110411","1","1_01A",3215," 01:47.13"," --------",26799,26839,112236,41874,-9.9,2,34562
"PF110411","1","1_01A",3216," 01:47.16"," --------",26799,26847,112215,41882,-9.9,1,34576
"PF110411","1","1_01A",3217," 01:47.20"," --------",26799,26831,112232,41882,-9.9,1,34576
"PF110411","1","1_01A",3218," 01:47.23"," --------",26788,26831,112240,41850,-9.9,1,34576
"PF110411","1","1_01A",3219," 01:47.26"," --------",26775,26815,112236,41821,-9.9,1,34581
"PF110411","1","1_01A",3220," 01:47.29"," --------",26767,26815,112227,41749,-9.9,1,34597
"PF110411","1","1_01A",3221," 01:47.33"," --------",26767,26809,112225,41685,-9.9,1,34618
"PF110411","1","1_01A",3222," 01:47.36"," --------",26761,26799,112225,41632,-9.9,1,34640
"PF110411","1","1_01A",3223," 01:47.40"," --------",26756,26799,112224,41568,-9.9,1,34650
"PF110411","1","1_01A",3224," 01:47.43"," --------",26729,26804,112231,41504,-9.9,1,34656
"PF110411","1","1_01A",3225," 01:47.46"," --------",26719,26818,112240,41507,-9.9,1,34659
"PF110411","1","1_01A",3226," 01:47.50"," --------",26722,26834,112238,41849,-9.9,1,34691
"PF110411","1","1_01A",3227," 01:47.53"," --------",26725,26821,112226,42051,-9.9,1,34710
"PF110411","1","1_01A",3228," 01:47.56"," --------",26719,26772,112237,42080,-9.9,1,34693
"PF110411","1","1_01A",3229," 01:47.59"," --------",26708,26724,112243,42058,-9.9,1,34672
"PF110411","1","1_01A",3230," 01:47.63"," --------",26692,26687,112245,42026,-9.9,2,34672
"PF110411","1","1_01A",3231," 01:47.66"," --------",26700,26671,112248,41896,-9.9,4,34674
"PF110411","1","1_01A",3232," 01:47.70"," --------",26719,26687,112230,41834,-9.9,4,34688
"PF110411","1","1_01A",3233," 01:47.73"," --------",26719,26697,112232,41845,-9.9,3,34682
"PF110411","1","1_01A",3234," 01:47.76"," --------",26713,26703,112252,41840,-9.9,4,34672
"PF110411","1","1_01A",3235," 01:47.79"," --------",26703,26687,112258,41821,-9.9,6,34650
"PF110411","1","1_01A",3236," 01:47.83"," --------",26697,26687,112259,41792,-9.9,9,34661
"PF110411","1","1_01A",3237," 01:47.86"," --------",26687,26687,112263,41738,-9.9,11,34682
"PF110411","1","1_01A",3238," 01:47.90"," --------",26692,26703,112265,41696,-9.9,14,34693
"PF110411","1","1_01A",3239," 01:47.93"," --------",26687,26703,112266,41602,-9.9,16,34688
"PF110411","1","1_01A",3240," 01:47.96"," --------",26661,26709,112280,41485,-9.9,19,34697
"PF110411","1","1_01A",3241," 01:48.00"," --------",26657,26744,112295,41645,-9.9,23,34715
"PF110411","1","1_01A",3242," 01:48.03"," --------",26664,26744,112308,42020,-9.9,28,34722
"PF110411","1","1_01A",3243," 01:48.06"," --------",26653,26655,112331,42016,-9.9,35,34666
"PF110411","1","1_01A",3244," 01:48.09"," --------",26655,26623,112336,41898,-9.9,41,34656
"PF110411","1","1_01A",3245," 01:48.13"," --------",26671,26644,112330,41818,-9.9,46,34661
"PF110411","1","1_01A",3246," 01:48.16"," --------",26697,26665,112327,41813,-9.9,52,34672
"PF110411","1","1_01A",3247," 01:48.20"," --------",26727,26695,112343,41837,-9.9,59,34664
"PF110411","1","1_01A",3248," 01:48.23"," --------",26751,26713,112359,41813,-9.9,68,34656
"PF110411","1","1_01A",3249," 01:48.26"," --------",26756,26735,112355,41786,-9.9,75,34656
"PF110411","1","1_01A",3250," 01:48.29"," --------",26777,26767,112352,41786,-9.9,81,34666
"PF110411","1","1_01A",3251," 01:48.33"," --------",26820,26825,112363,41696,-9.9,88,34696
"PF110411","1","1_01A",3252," 01:48.36"," --------",26852,26863,112366,41621,-9.9,95,34730
"PF110411","1","1_01A",3253," 01:48.40"," --------",26873,26889,112366,41552,-9.9,101,34736
"PF110411","1","1_01A",3254," 01:48.43"," --------",26879,26927,112366,41493,-9.9,108,34736
"PF110411","1","1_01A",3255," 01:48.46"," --------",26911,26999,112366,41482,-9.9,114,34741
"PF110411","1","1_01A",3256," 01:48.50"," --------",26946,27080,112377,41792,-9.9,119,34787
"PF110411","1","1_01A",3257," 01:48.53"," --------",26981,27128,112392,42012,-9.9,125,34796
"PF110411","1","1_01A",3258," 01:48.56"," --------",27026,27125,112397,42038,-9.9,129,34771
"PF110411","1","1_01A",3259," 01:48.59"," --------",27033,27129,112414,42000,-9.9,134,34768
"PF110411","1","1_01A",3260," 01:48.63"," --------",27055,27156,112408,41957,-9.9,140,34768
"PF110411","1","1_01A",3261," 01:48.66"," --------",27103,27199,112398,41840,-9.9,144,34789
"PF110411","1","1_01A",3262," 01:48.70"," --------",27156,27276,112386,41808,-9.9,147,34800
"PF110411","1","1_01A",3263," 01:48.73"," --------",27199,27343,112372,41824,-9.9,148,34794
"PF110411","1","1_01A",3264," 01:48.76"," --------",27225,27385,112376,41813,-9.9,149,34784
"PF110411","1","1_01A",3265," 01:48.79"," --------",27247,27423,112391,41802,-9.9,152,34784
"PF110411","1","1_01A",3266," 01:48.83"," --------",27271,27495,112392,41765,-9.9,154,34792
"PF110411","1","1_01A",3267," 01:48.86"," --------",27305,27551,112395,41701,-9.9,156,34800
"PF110411","1","1_01A",3268," 01:48.90"," --------",27321,27577,112399,41637,-9.9,158,34800
"PF110411","1","1_01A",3269," 01:48.93"," --------",27337,27604,112399,41578,-9.9,160,34816
"PF110411","1","1_01A",3270," 01:48.96"," --------",27343,27652,112395,41496,-9.9,162,34816
"PF110411","1","1_01A",3271," 01:49.00"," --------",27353,27711,112388,41461,-9.9,163,34826
"PF110411","1","1_01A",3272," 01:49.03"," --------",27359,27759,112388,41546,-9.9,163,34837
"PF110411","1","1_01A",3273," 01:49.06"," --------",27375,27791,112390,41818,-9.9,162,34858
"PF110411","1","1_01A",3274," 01:49.09"," --------",27401,27812,112398,41997,-9.9,161,34837
"PF110411","1","1_01A",3275," 01:49.13"," --------",27407,27796,112388,42032,-9.9,160,34789
"PF110411","1","1_01A",3276," 01:49.16"," --------",27396,27791,112368,42026,-9.9,158,34784
"PF110411","1","1_01A",3277," 01:49.20"," --------",27396,27791,112366,42000,-9.9,157,34800
"PF110411","1","1_01A",3278," 01:49.23"," --------",27433,27831,112380,41877,-9.9,157,34813
"PF110411","1","1_01A",3279," 01:49.26"," --------",27471,27865,112392,41797,-9.9,158,34816
"PF110411","1","1_01A",3280," 01:49.29"," --------",27481,27871,112385,41813,-9.9,158,34800
"PF110411","1","1_01A",3281," 01:49.33"," --------",27487,27871,112370,41829,-9.9,156,34784
"PF110411","1","1_01A",3282," 01:49.36"," --------",27479,27849,112367,41802,-9.9,154,34768
"PF110411","1","1_01A",3283," 01:49.40"," --------",27471,27812,112373,41781,-9.9,153,34773
"PF110411","1","1_01A",3284," 01:49.43"," --------",27465,27785,112360,41765,-9.9,150,34784
"PF110411","1","1_01A",3285," 01:49.46"," --------",27460,27759,112348,41696,-9.9,147,34784
"PF110411","1","1_01A",3286," 01:49.50"," --------",27439,27719,112353,41602,-9.9,145,34749
"PF110411","1","1_01A",3287," 01:49.53"," --------",27401,27689,112351,41520,-9.9,142,34720
"PF110411","1","1_01A",3288," 01:49.56"," --------",27369,27684,112346,41472,-9.9,139,34720
"PF110411","1","1_01A",3289," 01:49.59"," --------",27337,27700,112349,41488,-9.9,136,34720
"PF110411","1","1_01A",3290," 01:49.63"," --------",27308,27721,112351,41813,-9.9,133,34733
"PF110411","1","1_01A",3291," 01:49.66"," --------",27266,27691,112352,42022,-9.9,132,34700
"PF110411","1","1_01A",3292," 01:49.70"," --------",27227,27631,112331,42032,-9.9,130,34659
"PF110411","1","1_01A",3293," 01:49.73"," --------",27186,27579,112330,41987,-9.9,127,34649
"PF110411","1","1_01A",3294," 01:49.76"," --------",27188,27561,112332,41877,-9.9,123,34650
"PF110411","1","1_01A",3295," 01:49.79"," --------",27199,27545,112334,41813,-9.9,119,34656
"PF110411","1","1_01A",3296," 01:49.83"," --------",27193,27529,112333,41818,-9.9,117,34645
"PF110411","1","1_01A",3297," 01:49.86"," --------",27180,27489,112331,41826,-9.9,114,34629
"PF110411","1","1_01A",3298," 01:49.90"," --------",27151,27433,112339,41797,-9.9,112,34608
"PF110411","1","1_01A",3299," 01:49.93"," --------",27124,27401,112337,41781,-9.9,111,34602
"PF110411","1","1_01A",3300," 01:49.96"," --------",27087,27359,112325,41749,-9.9,109,34608
"PF110411","1","1_01A",3301," 01:50.00"," --------",27063,27319,112314,41682,-9.9,107,34629
"PF110411","1","1_01A",3302," 01:50.03"," --------",27028,27273,112303,41589,-9.9,103,34634
"PF110411","1","1_01A",3303," 01:50.06"," --------",26991,27241,112290,41536,-9.9,100,34624
"PF110411","1","1_01A",3304," 01:50.09"," --------",26959,27220,112292,41477,-9.9,96,34624
"PF110411","1","1_01A",3305," 01:50.13"," --------",26927,27204,112300,41493,-9.9,92,34629
"PF110411","1","1_01A",3306," 01:50.16"," --------",26900,27177,112300,41792,-9.9,89,34661
"PF110411","1","1_01A",3307," 01:50.20"," --------",26884,27151,112300,41973,-9.9,87,34672
"PF110411","1","1_01A",3308," 01:50.23"," --------",26863,27097,112299,42005,-9.9,85,34661
"PF110411","1","1_01A",3309," 01:50.26"," --------",26836,26993,112294,42008,-9.9,82,34629
"PF110411","1","1_01A",3310," 01:50.29"," --------",26815,26921,112292,41973,-9.9,79,34608
"PF110411","1","1_01A",3311," 01:50.33"," --------",26804,26889,112298,41904,-9.9,77,34608
"PF110411","1","1_01A",3312," 01:50.36"," --------",26815,26879,112298,41818,-9.9,75,34608
"PF110411","1","1_01A",3313," 01:50.40"," --------",26801,26876,112292,41792,-9.9,72,34608
"PF110411","1","1_01A",3314," 01:50.43"," --------",26799,26868,112280,41802,-9.9,68,34608
"PF110411","1","1_01A",3315," 01:50.46"," --------",26788,26857,112284,41786,-9.9,65,34608
"PF110411","1","1_01A",3316," 01:50.50"," --------",26777,26836,112278,41765,-9.9,63,34608
"PF110411","1","1_01A",3317," 01:50.53"," --------",26759,26820,112272,41725,-9.9,61,34613
"PF110411","1","1_01A",3318," 01:50.56"," --------",26751,26820,112283,41653,-9.9,60,34640
"PF110411","1","1_01A",3319," 01:50.59"," --------",26751,26815,112283,41605,-9.9,60,34656
"PF110411","1","1_01A",3320," 01:50.63"," --------",26751,26815,112273,41520,-9.9,58,34666
"PF110411","1","1_01A",3321," 01:50.66"," --------",26724,26815,112262,41453,-9.9,55,34672
"PF110411","1","1_01A",3322," 01:50.70"," --------",26719,26831,112270,41450,-9.9,53,34672
"PF110411","1","1_01A",3323," 01:50.73"," --------",26719,26841,112266,41616,-9.9,51,34693
"PF110411","1","1_01A",3324," 01:50.76"," --------",26719,26847,112257,41866,-9.9,49,34725
"PF110411","1","1_01A",3325," 01:50.79"," --------",26719,26820,112263,41986,-9.9,47,34730
"PF110411","1","1_01A",3326," 01:50.83"," --------",26709,26747,112267,41980,-9.9,45,34707
"PF110411","1","1_01A",3327," 01:50.86"," --------",26690,26680,112287,41926,-9.9,44,34688
"PF110411","1","1_01A",3328," 01:50.90"," --------",26690,26671,112272,41788,-9.9,43,34697
"PF110411","1","1_01A",3329," 01:50.93"," --------",26703,26687,112257,41776,-9.9,41,34709
"PF110411","1","1_01A",3330," 01:50.96"," --------",26703,26687,112259,41781,-9.9,39,34704
"PF110411","1","1_01A",3331," 01:51.00"," --------",26703,26687,112260,41792,-9.9,38,34704
"PF110411","1","1_01A",3332," 01:51.03"," --------",26703,26687,112258,41765,-9.9,37,34693
"PF110411","1","1_01A",3333," 01:51.06"," --------",26697,26676,112264,41744,-9.9,36,34693
"PF110411","1","1_01A",3334," 01:51.09"," --------",26690,26687,112280,41699,-9.9,36,34713
"PF110411","1","1_01A",3335," 01:51.13"," --------",26699,26696,112265,41609,-9.9,35,34742
"PF110411","1","1_01A",3336," 01:51.16"," --------",26690,26703,112247,41500,-9.9,34,34764
"PF110411","1","1_01A",3337," 01:51.20"," --------",26671,26713,112256,41426,-9.9,33,34768
"PF110411","1","1_01A",3338," 01:51.23"," --------",26671,26745,112257,41613,-9.9,33,34789
"PF110411","1","1_01A",3339," 01:51.26"," --------",26671,26745,112260,41941,-9.9,33,34818
"PF110411","1","1_01A",3340," 01:51.29"," --------",26679,26687,112272,41965,-9.9,34,34784
"PF110411","1","1_01A",3341," 01:51.33"," --------",26663,26628,112268,41912,-9.9,34,34768
"PF110411","1","1_01A",3342," 01:51.36"," --------",26706,26658,112267,41782,-9.9,32,34784
"PF110411","1","1_01A",3343," 01:51.40"," --------",26741,26706,112268,41766,-9.9,32,34796
"PF110411","1","1_01A",3344," 01:51.43"," -----R33",26779,26754,112273,41772,-9.9,33,34796
