"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100408","1","1_01A",7439," 04:07.93"," --------",25508,30863,108355,41838,-9.9,154,39843
"PF100408","1","1_01A",7440," 04:07.96"," --------",25444,30847,108360,41818,-9.9,152,39845
"PF100408","1","1_01A",7441," 04:08.00"," --------",25417,30831,108368,42010,-9.9,152,39856
"PF100408","1","1_01A",7442," 04:08.03"," --------",25380,30809,108362,42160,-9.9,151,39856
"PF100408","1","1_01A",7443," 04:08.06"," --------",25329,30780,108358,42189,-9.9,149,39869
"PF100408","1","1_01A",7444," 04:08.09"," --------",25300,30767,108362,42186,-9.9,147,39856
"PF100408","1","1_01A",7445," 04:08.13"," --------",25295,30751,108360,42144,-9.9,146,39866
"PF100408","1","1_01A",7446," 04:08.16"," --------",25284,30735,108354,42090,-9.9,145,39856
"PF100408","1","1_01A",7447," 04:08.19"," --------",25271,30708,108354,42029,-9.9,145,39856
"PF100408","1","1_01A",7448," 04:08.23"," --------",25243,30677,108357,42000,-9.9,145,39856
"PF100408","1","1_01A",7449," 04:08.26"," --------",25211,30671,108350,42009,-9.9,144,39862
"PF100408","1","1_01A",7450," 04:08.30"," --------",25183,30671,108356,41984,-9.9,144,39865
"PF100408","1","1_01A",7451," 04:08.33"," --------",25156,30665,108356,41946,-9.9,142,39872
"PF100408","1","1_01A",7452," 04:08.36"," --------",25129,30655,108354,41925,-9.9,142,39872
"PF100408","1","1_01A",7453," 04:08.40"," --------",25097,30655,108350,41877,-9.9,142,39872
"PF100408","1","1_01A",7454," 04:08.43"," --------",25079,30639,108348,41808,-9.9,141,39869
"PF100408","1","1_01A",7455," 04:08.46"," --------",25055,30639,108360,41754,-9.9,141,39872
"PF100408","1","1_01A",7456," 04:08.50"," --------",25039,30633,108357,41701,-9.9,140,39872
"PF100408","1","1_01A",7457," 04:08.53"," --------",25033,30623,108347,41722,-9.9,139,39872
"PF100408","1","1_01A",7458," 04:08.56"," --------",25017,30617,108336,41981,-9.9,138,39877
"PF100408","1","1_01A",7459," 04:08.59"," --------",24991,30607,108352,42112,-9.9,137,39888
"PF100408","1","1_01A",7460," 04:08.63"," --------",24975,30591,108361,42138,-9.9,137,39888
"PF100408","1","1_01A",7461," 04:08.66"," --------",24959,30591,108359,42117,-9.9,138,39888
"PF100408","1","1_01A",7462," 04:08.69"," --------",24959,30591,108358,42096,-9.9,138,39888
"PF100408","1","1_01A",7463," 04:08.73"," --------",24959,30580,108358,42037,-9.9,138,39888
"PF100408","1","1_01A",7464," 04:08.76"," --------",24959,30571,108348,41974,-9.9,138,39888
"PF100408","1","1_01A",7465," 04:08.80"," --------",24959,30559,108336,41929,-9.9,137,39888
"PF100408","1","1_01A",7466," 04:08.83"," --------",24949,30555,108342,41936,-9.9,136,39888
"PF100408","1","1_01A",7467," 04:08.86"," --------",24943,30553,108332,41941,-9.9,134,39888
"PF100408","1","1_01A",7468," 04:08.90"," --------",24932,30559,108330,41914,-9.9,133,39888
"PF100408","1","1_01A",7469," 04:08.93"," --------",24927,30559,108337,41898,-9.9,132,39888
"PF100408","1","1_01A",7470," 04:08.96"," --------",24919,30559,108344,41829,-9.9,131,39882
"PF100408","1","1_01A",7471," 04:09.00"," --------",24911,30553,108336,41765,-9.9,130,39888
"PF100408","1","1_01A",7472," 04:09.03"," --------",24911,30559,108331,41728,-9.9,129,39888
"PF100408","1","1_01A",7473," 04:09.06"," --------",24911,30553,108336,41701,-9.9,129,39888
"PF100408","1","1_01A",7474," 04:09.09"," --------",24911,30559,108343,41637,-9.9,128,39885
"PF100408","1","1_01A",7475," 04:09.13"," --------",24911,30559,108347,41813,-9.9,127,39882
"PF100408","1","1_01A",7476," 04:09.16"," --------",24911,30553,108345,42005,-9.9,126,39882
"PF100408","1","1_01A",7477," 04:09.19"," --------",24900,30548,108343,42058,-9.9,125,39893
"PF100408","1","1_01A",7478," 04:09.23"," --------",24884,30551,108336,42080,-9.9,124,39901
"PF100408","1","1_01A",7479," 04:09.26"," --------",24879,30543,108330,42053,-9.9,122,39904
"PF100408","1","1_01A",7480," 04:09.30"," --------",24879,30543,108323,42000,-9.9,122,39904
"PF100408","1","1_01A",7481," 04:09.33"," --------",24889,30532,108325,41962,-9.9,120,39893
"PF100408","1","1_01A",7482," 04:09.36"," --------",24895,30521,108341,41898,-9.9,121,39890
"PF100408","1","1_01A",7483," 04:09.40"," --------",24895,30516,108337,41893,-9.9,121,39888
"PF100408","1","1_01A",7484," 04:09.43"," --------",24895,30516,108331,41898,-9.9,121,39893
"PF100408","1","1_01A",7485," 04:09.46"," --------",24895,30521,108331,41888,-9.9,120,39888
"PF100408","1","1_01A",7486," 04:09.50"," --------",24881,30529,108335,41861,-9.9,120,39896
"PF100408","1","1_01A",7487," 04:09.53"," --------",24879,30537,108339,41813,-9.9,121,39888
"PF100408","1","1_01A",7488," 04:09.56"," --------",24879,30543,108344,41776,-9.9,121,39893
"PF100408","1","1_01A",7489," 04:09.59"," --------",24863,30527,108341,41733,-9.9,121,39888
"PF100408","1","1_01A",7490," 04:09.63"," --------",24879,30537,108336,41674,-9.9,120,39888
"PF100408","1","1_01A",7491," 04:09.66"," --------",24879,30543,108346,41594,-9.9,120,39888
"PF100408","1","1_01A",7492," 04:09.69"," --------",24879,30543,108349,41594,-9.9,121,39888
"PF100408","1","1_01A",7493," 04:09.73"," --------",24895,30543,108344,41781,-9.9,121,39888
"PF100408","1","1_01A",7494," 04:09.76"," --------",24884,30527,108345,41997,-9.9,122,39898
"PF100408","1","1_01A",7495," 04:09.80"," --------",24872,30533,108346,42044,-9.9,124,39904
"PF100408","1","1_01A",7496," 04:09.83"," --------",24875,30543,108344,42003,-9.9,125,39904
"PF100408","1","1_01A",7497," 04:09.86"," --------",24891,30543,108350,41939,-9.9,126,39904
"PF100408","1","1_01A",7498," 04:09.90"," --------",24911,30527,108357,41872,-9.9,127,39898
"PF100408","1","1_01A",7499," 04:09.93"," --------",24921,30527,108354,41850,-9.9,129,39898
"PF100408","1","1_01A",7500," 04:09.96"," --------",24927,30527,108345,41856,-9.9,130,39898
"PF100408","1","1_01A",7501," 04:10.00"," --------",24935,30543,108350,41866,-9.9,131,39898
"PF100408","1","1_01A",7502," 04:10.03"," --------",24948,30559,108350,41850,-9.9,131,39904
"PF100408","1","1_01A",7503," 04:10.06"," ------XX",24959,30569,108349,41829,-9.9,132,39904
"PF100408","1","1_01A",7504," 04:10.09"," ------XX",24975,30580,108350,41802,-9.9,132,39904
"PF100408","1","1_01A",7505," 04:10.13"," ------XX",24996,30591,108353,41736,-9.9,133,39898
"PF100408","1","1_01A",7506," 04:10.16"," ------XX",25023,30607,108352,41664,-9.9,134,39888
"PF100408","1","1_01A",7507," 04:10.19"," ------XX",25044,30623,108352,41621,-9.9,134,39898
"PF100408","1","1_01A",7508," 04:10.23"," ------XX",25065,30623,108351,41584,-9.9,134,39898
"PF100408","1","1_01A",7509," 04:10.26"," ------XX",25113,30633,108343,41706,-9.9,134,39904
"PF100408","1","1_01A",7510," 04:10.30"," ------XX",25151,30639,108348,41978,-9.9,134,39914
"PF100408","1","1_01A",7511," 04:10.33"," ------XX",25161,30655,108355,42042,-9.9,135,39920
"PF100408","1","1_01A",7512," 04:10.36"," ------XX",25177,30676,108352,42037,-9.9,135,39920
"PF100408","1","1_01A",7513," 04:10.40"," ------XX",25215,30700,108350,42013,-9.9,135,39922
"PF100408","1","1_01A",7514," 04:10.43"," ------XX",25263,30724,108359,41946,-9.9,135,39930
"PF100408","1","1_01A",7515," 04:10.46"," ------XX",25311,30735,108361,41914,-9.9,136,39920
"PF100408","1","1_01A",7516," 04:10.50"," ------XX",25343,30745,108360,41856,-9.9,137,39925
"PF100408","1","1_01A",7517," 04:10.53"," ------XX",25393,30769,108360,41858,-9.9,138,39930
"PF100408","1","1_01A",7518," 04:10.56"," ------XX",25439,30804,108355,41866,-9.9,138,39936
"PF100408","1","1_01A",7519," 04:10.59"," ------XX",25476,30836,108354,41872,-9.9,138,39936
"PF100408","1","1_01A",7520," 04:10.63"," ------XX",25508,30868,108361,41861,-9.9,139,39946
"PF100408","1","1_01A",7521," 04:10.66"," ------XX",25551,30895,108356,41826,-9.9,139,39946
"PF100408","1","1_01A",7522," 04:10.69"," ------XX",25602,30930,108368,41766,-9.9,140,39952
"PF100408","1","1_01A",7523," 04:10.73"," ------XX",25659,30965,108373,41692,-9.9,142,39948
"PF100408","1","1_01A",7524," 04:10.76"," ------XX",25723,31003,108372,41616,-9.9,143,39948
"PF100408","1","1_01A",7525," 04:10.80"," ------XX",25775,31023,108374,41690,-9.9,145,39946
"PF100408","1","1_01A",7526," 04:10.83"," ------XX",25807,31039,108379,41936,-9.9,147,39957
"PF100408","1","1_01A",7527," 04:10.86"," ------XX",25823,31049,108383,42032,-9.9,149,39973
"PF100408","1","1_01A",7528," 04:10.90"," ------XX",25839,31065,108373,42069,-9.9,150,39984
"PF100408","1","1_01A",7529," 04:10.93"," ------XX",25860,31081,108372,42085,-9.9,151,39973
"PF100408","1","1_01A",7530," 04:10.96"," ------XX",25896,31103,108376,42044,-9.9,152,39968
"PF100408","1","1_01A",7531," 04:11.00"," ------XX",25951,31119,108377,41974,-9.9,153,39968
"PF100408","1","1_01A",7532," 04:11.03"," ------XX",26005,31125,108382,41897,-9.9,155,39974
"PF100408","1","1_01A",7533," 04:11.06"," ------XX",26036,31124,108382,41877,-9.9,157,39973
"PF100408","1","1_01A",7534," 04:11.09"," ------XX",26047,31140,108382,41882,-9.9,159,39978
"PF100408","1","1_01A",7535," 04:11.13"," ------XX",26047,31156,108377,41882,-9.9,160,39968
"PF100408","1","1_01A",7536," 04:11.16"," ------XX",26049,31164,108372,41864,-9.9,161,39968
"PF100408","1","1_01A",7537," 04:11.19"," ------XX",26028,31164,108370,41805,-9.9,161,39965
"PF100408","1","1_01A",7538," 04:11.23"," ------XX",25985,31167,108368,41712,-9.9,160,39952
"PF100408","1","1_01A",7539," 04:11.26"," ------XX",25923,31155,108373,41618,-9.9,161,39945
"PF100408","1","1_01A",7540," 04:11.30"," ------XX",25823,31119,108383,41927,-9.9,161,39946
"PF100408","1","1_01A",7541," 04:11.33"," ------XX",25727,31103,108377,42053,-9.9,161,39946
"PF100408","1","1_01A",7542," 04:11.36"," ------XX",25679,31103,108374,42037,-9.9,160,39941
"PF100408","1","1_01A",7543," 04:11.40"," ------XX",25652,31087,108376,42005,-9.9,161,39936
"PF100408","1","1_01A",7544," 04:11.43"," ------XX",25617,31063,108370,41936,-9.9,160,39936
"PF100408","1","1_01A",7545," 04:11.46"," ------XX",25588,31039,108367,41872,-9.9,160,39920
"PF100408","1","1_01A",7546," 04:11.50"," ------XX",25567,31012,108372,41829,-9.9,160,39920
"PF100408","1","1_01A",7547," 04:11.53"," ------XX",25545,30996,108370,41850,-9.9,159,39909
"PF100408","1","1_01A",7548," 04:11.56"," ------XX",25500,30977,108366,41848,-9.9,158,39901
"PF100408","1","1_01A",7549," 04:11.59"," ------XX",25455,30964,108369,41850,-9.9,157,39888
"PF100408","1","1_01A",7550," 04:11.63"," ------XX",25423,30948,108373,41802,-9.9,157,39888
"PF100408","1","1_01A",7551," 04:11.66"," ------XX",25401,30937,108381,41781,-9.9,157,39882
"PF100408","1","1_01A",7552," 04:11.69"," ------XX",25361,30905,108386,41712,-9.9,158,39866
"PF100408","1","1_01A",7553," 04:11.73"," ------XX",25316,30879,108385,41674,-9.9,159,39856
"PF100408","1","1_01A",7554," 04:11.76"," ------XX",25305,30873,108383,41616,-9.9,160,39856
"PF100408","1","1_01A",7555," 04:11.80"," ------XX",25289,30863,108379,41600,-9.9,160,39845
"PF100408","1","1_01A",7556," 04:11.83"," ------XX",25257,30836,108373,41776,-9.9,159,39840
"PF100408","1","1_01A",7557," 04:11.86"," ------XX",25220,30809,108376,41946,-9.9,160,39845
"PF100408","1","1_01A",7558," 04:11.90"," ------XX",25188,30783,108369,41984,-9.9,159,39840
"PF100408","1","1_01A",7559," 04:11.93"," ------XX",25167,30772,108369,41994,-9.9,159,39840
"PF100408","1","1_01A",7560," 04:11.96"," ------XX",25151,30748,108373,41965,-9.9,159,39842
"PF100408","1","1_01A",7561," 04:12.00"," ------XX",25135,30729,108370,41888,-9.9,159,39840
"PF100408","1","1_01A",7562," 04:12.03"," ------XX",25129,30708,108365,41861,-9.9,159,39840
"PF100408","1","1_01A",7563," 04:12.06"," ------XX",25119,30692,108366,41834,-9.9,159,39840
"PF100408","1","1_01A",7564," 04:12.09"," ------XX",25097,30671,108361,41824,-9.9,158,39840
"PF100408","1","1_01A",7565," 04:12.13"," ------XX",25077,30655,108360,41824,-9.9,158,39840
"PF100408","1","1_01A",7566," 04:12.16"," ------XX",25045,30655,108372,41788,-9.9,157,39840
"PF100408","1","1_01A",7567," 04:12.19"," ------XX",25016,30645,108370,41753,-9.9,156,39843
"PF100408","1","1_01A",7568," 04:12.23"," ------XX",25001,30639,108358,41712,-9.9,154,39845
"PF100408","1","1_01A",7569," 04:12.26"," ------XX",24991,30639,108349,41680,-9.9,152,39850
"PF100408","1","1_01A",7570," 04:12.30"," ------XX",24985,30639,108351,41632,-9.9,150,39856
"PF100408","1","1_01A",7571," 04:12.33"," ------XX",24972,30631,108364,41624,-9.9,149,39853
"PF100408","1","1_01A",7572," 04:12.36"," ------XX",24959,30617,108369,41829,-9.9,149,39861
"PF100408","1","1_01A",7573," 04:12.40"," ------XX",24953,30607,108359,41925,-9.9,148,39861
"PF100408","1","1_01A",7574," 04:12.43"," ------XX",24943,30596,108352,41968,-9.9,147,39872
"PF100408","1","1_01A",7575," 04:12.46"," ------XX",24924,30591,108357,41986,-9.9,146,39882
"PF100408","1","1_01A",7576," 04:12.50"," ------XX",24911,30591,108365,41952,-9.9,146,39882
"PF100408","1","1_01A",7577," 04:12.53"," ------XX",24911,30591,108366,41920,-9.9,146,39882
"PF100408","1","1_01A",7578," 04:12.56"," ------XX",24921,30575,108361,41893,-9.9,145,39872
"PF100408","1","1_01A",7579," 04:12.59"," ------XX",24924,30569,108359,41845,-9.9,145,39880
"PF100408","1","1_01A",7580," 04:12.63"," ------XX",24927,30559,108373,41861,-9.9,146,39882
"PF100408","1","1_01A",7581," 04:12.66"," ------XX",24921,30569,108374,41856,-9.9,146,39888
"PF100408","1","1_01A",7582," 04:12.69"," ------XX",24911,30575,108363,41856,-9.9,146,39888
"PF100408","1","1_01A",7583," 04:12.73"," ------XX",24911,30591,108361,41834,-9.9,146,39888
"PF100408","1","1_01A",7584," 04:12.76"," ------XX",24911,30607,108374,41802,-9.9,148,39888
"PF100408","1","1_01A",7585," 04:12.80"," ------XX",24911,30601,108375,41765,-9.9,149,39888
"PF100408","1","1_01A",7586," 04:12.83"," ------XX",24911,30612,108367,41733,-9.9,150,39888
"PF100408","1","1_01A",7587," 04:12.86"," ------XX",24937,30623,108367,41685,-9.9,149,39890
"PF100408","1","1_01A",7588," 04:12.90"," ------XX",24980,30628,108368,41706,-9.9,150,39888
"PF100408","1","1_01A",7589," 04:12.93"," ------XX",25001,30633,108369,41845,-9.9,151,39888
"PF100408","1","1_01A",7590," 04:12.96"," ------XX",25012,30633,108376,41978,-9.9,152,39904
"PF100408","1","1_01A",7591," 04:13.00"," ------XX",25028,30644,108377,42045,-9.9,153,39909
"PF100408","1","1_01A",7592," 04:13.03"," ------XX",25049,30665,108384,42069,-9.9,154,39920
"PF100408","1","1_01A",7593," 04:13.06"," ------XX",25065,30681,108396,42032,-9.9,157,39920
"PF100408","1","1_01A",7594," 04:13.09"," ------XX",25097,30692,108398,41994,-9.9,159,39920
"PF100408","1","1_01A",7595," 04:13.13"," ------XX",25135,30705,108392,41957,-9.9,161,39920
"PF100408","1","1_01A",7596," 04:13.16"," ------XX",25177,30719,108400,41914,-9.9,162,39920
"PF100408","1","1_01A",7597," 04:13.19"," ------XX",25188,30729,108406,41941,-9.9,165,39920
"PF100408","1","1_01A",7598," 04:13.23"," ------XX",25204,30745,108419,41957,-9.9,169,39925
"PF100408","1","1_01A",7599," 04:13.26"," ------XX",25215,30769,108430,41928,-9.9,173,39933
"PF100408","1","1_01A",7600," 04:13.30"," ------XX",25220,30788,108433,41914,-9.9,177,39941
"PF100408","1","1_01A",7601," 04:13.33"," ------XX",25231,30799,108443,41872,-9.9,182,39936
"PF100408","1","1_01A",7602," 04:13.36"," ------XX",25231,30799,108455,41840,-9.9,188,39936
"PF100408","1","1_01A",7603," 04:13.40"," ------XX",25241,30807,108464,41802,-9.9,194,39930
"PF100408","1","1_01A",7604," 04:13.43"," ------XX",25243,30815,108472,41756,-9.9,201,39929
"PF100408","1","1_01A",7605," 04:13.46"," ------XX",25247,30811,108485,41875,-9.9,208,39932
"PF100408","1","1_01A",7606," 04:13.50"," ------XX",25231,30789,108494,42044,-9.9,216,39936
"PF100408","1","1_01A",7607," 04:13.53"," ------XX",25204,30783,108505,42090,-9.9,224,39936
"PF100408","1","1_01A",7608," 04:13.56"," ------XX",25188,30788,108511,42085,-9.9,232,39936
"PF100408","1","1_01A",7609," 04:13.59"," ------XX",25183,30783,108514,42058,-9.9,239,39930
"PF100408","1","1_01A",7610," 04:13.63"," ------XX",25183,30783,108528,42016,-9.9,248,39920
"PF100408","1","1_01A",7611," 04:13.66"," ------XX",25183,30772,108538,41984,-9.9,258,39914
"PF100408","1","1_01A",7612," 04:13.69"," ------XX",25176,30751,108547,41932,-9.9,267,39913
"PF100408","1","1_01A",7613," 04:13.73"," ------XX",25157,30735,108563,41939,-9.9,277,39904
"PF100408","1","1_01A",7614," 04:13.76"," ------XX",25128,30735,108583,41952,-9.9,287,39907
"PF100408","1","1_01A",7615," 04:13.80"," ------XX",25108,30735,108602,41914,-9.9,298,39904
"PF100408","1","1_01A",7616," 04:13.83"," --------",25097,30719,108613,41898,-9.9,309,39904
"PF100408","1","1_01A",7617," 04:13.86"," --------",25076,30708,108616,41888,-9.9,320,39893
"PF100408","1","1_01A",7618," 04:13.90"," --------",25063,30695,108605,41837,-9.9,330,39888
"PF100408","1","1_01A",7619," 04:13.93"," --------",25039,30684,108649,41760,-9.9,341,39885
"PF100408","1","1_01A",7620," 04:13.96"," --------",25023,30664,108674,41853,-9.9,354,39878
"PF100408","1","1_01A",7621," 04:14.00"," --------",24986,30632,108698,42064,-9.9,368,39888
"PF100408","1","1_01A",7622," 04:14.03"," --------",24960,30633,108722,42071,-9.9,382,39886
"PF100408","1","1_01A",7623," 04:14.06"," --------",24959,30623,108731,42005,-9.9,397,39882
"PF100408","1","1_01A",7624," 04:14.09"," --------",24959,30607,108739,41989,-9.9,412,39877
"PF100408","1","1_01A",7625," 04:14.13"," --------",24959,30585,108747,41952,-9.9,426,39872
"PF100408","1","1_01A",7626," 04:14.16"," --------",24953,30583,108760,41965,-9.9,441,39872
"PF100408","1","1_01A",7627," 04:14.19"," --------",24943,30580,108773,41957,-9.9,456,39872
"PF100408","1","1_01A",7628," 04:14.23"," --------",24932,30580,108780,41952,-9.9,471,39872
"PF100408","1","1_01A",7629," 04:14.26"," --------",24927,30585,108786,41920,-9.9,484,39872
"PF100408","1","1_01A",7630," 04:14.30"," --------",24913,30577,108788,41885,-9.9,497,39877
"PF100408","1","1_01A",7631," 04:14.33"," --------",24895,30575,108779,41829,-9.9,508,39877
"PF100408","1","1_01A",7632," 04:14.36"," --------",24895,30575,108790,41824,-9.9,519,39872
"PF100408","1","1_01A",7633," 04:14.40"," --------",24895,30575,108816,41792,-9.9,533,39872
"PF100408","1","1_01A",7634," 04:14.43"," --------",24895,30575,108827,41778,-9.9,545,39877
"PF100408","1","1_01A",7635," 04:14.46"," --------",24895,30569,108825,41941,-9.9,555,39872
"PF100408","1","1_01A",7636," 04:14.50"," --------",24889,30559,108835,42064,-9.9,564,39888
"PF100408","1","1_01A",7637," 04:14.53"," --------",24879,30548,108848,42090,-9.9,573,39888
"PF100408","1","1_01A",7638," 04:14.56"," --------",24865,30559,108862,42096,-9.9,582,39893
"PF100408","1","1_01A",7639," 04:14.59"," --------",24852,30559,108874,42090,-9.9,591,39893
"PF100408","1","1_01A",7640," 04:14.63"," --------",24852,30543,108877,42058,-9.9,599,39888
"PF100408","1","1_01A",7641," 04:14.66"," --------",24863,30543,108880,42021,-9.9,607,39888
"PF100408","1","1_01A",7642," 04:14.69"," --------",24876,30543,108883,41981,-9.9,615,39888
"PF100408","1","1_01A",7643," 04:14.73"," --------",24879,30543,108881,41978,-9.9,621,39888
"PF100408","1","1_01A",7644," 04:14.76"," --------",24879,30543,108884,42000,-9.9,628,39888
