"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF090316","1","1_01A",6101," 03:23.33"," --------",53679,38948,118386,47162,-9.9,332,80
"PF090316","1","1_01A",6102," 03:23.36"," --------",53631,38895,118391,47066,-9.9,330,80
"PF090316","1","1_01A",6103," 03:23.40"," --------",53588,38863,118403,46986,-9.9,331,80
"PF090316","1","1_01A",6104," 03:23.43"," --------",53540,38815,118395,46714,-9.9,332,82
"PF090316","1","1_01A",6105," 03:23.46"," --------",53487,38783,118388,46346,-9.9,332,85
"PF090316","1","1_01A",6106," 03:23.50"," --------",53439,38761,118394,46229,-9.9,333,90
"PF090316","1","1_01A",6107," 03:23.53"," --------",53396,38719,118389,46181,-9.9,333,85
"PF090316","1","1_01A",6108," 03:23.56"," --------",53345,38676,118379,46200,-9.9,332,88
"PF090316","1","1_01A",6109," 03:23.59"," --------",53300,38639,118401,46144,-9.9,333,80
"PF090316","1","1_01A",6110," 03:23.63"," --------",53273,38623,118415,46053,-9.9,336,85
"PF090316","1","1_01A",6111," 03:23.66"," --------",53252,38596,118415,45952,-9.9,339,90
"PF090316","1","1_01A",6112," 03:23.69"," --------",53215,38561,118402,45768,-9.9,341,90
"PF090316","1","1_01A",6113," 03:23.73"," --------",53173,38507,118394,45558,-9.9,342,89
"PF090316","1","1_01A",6114," 03:23.76"," --------",53131,38466,118389,45401,-9.9,342,80
"PF090316","1","1_01A",6115," 03:23.80"," --------",53074,38424,118393,45257,-9.9,342,80
"PF090316","1","1_01A",6116," 03:23.83"," --------",53028,38388,118387,45146,-9.9,342,85
"PF090316","1","1_01A",6117," 03:23.86"," --------",52991,38367,118384,45072,-9.9,342,80
"PF090316","1","1_01A",6118," 03:23.90"," --------",52959,38345,118390,45301,-9.9,341,90
"PF090316","1","1_01A",6119," 03:23.93"," --------",52927,38257,118389,46704,-9.9,340,90
"PF090316","1","1_01A",6120," 03:23.96"," --------",52911,38175,118372,47120,-9.9,339,90
"PF090316","1","1_01A",6121," 03:24.00"," --------",52884,38132,118375,47200,-9.9,338,96
"PF090316","1","1_01A",6122," 03:24.03"," --------",52868,38121,118394,47114,-9.9,338,80
"PF090316","1","1_01A",6123," 03:24.06"," --------",52844,38111,118397,46960,-9.9,340,82
"PF090316","1","1_01A",6124," 03:24.09"," --------",52815,38111,118398,46624,-9.9,339,85
"PF090316","1","1_01A",6125," 03:24.13"," --------",52809,38121,118402,46405,-9.9,339,80
"PF090316","1","1_01A",6126," 03:24.16"," --------",52799,38121,118404,46336,-9.9,338,80
"PF090316","1","1_01A",6127," 03:24.19"," --------",52785,38111,118405,46325,-9.9,338,85
"PF090316","1","1_01A",6128," 03:24.23"," --------",52783,38116,118399,46341,-9.9,338,85
"PF090316","1","1_01A",6129," 03:24.26"," --------",52783,38127,118387,46288,-9.9,338,90
"PF090316","1","1_01A",6130," 03:24.30"," --------",52793,38143,118381,46181,-9.9,337,80
"PF090316","1","1_01A",6131," 03:24.33"," --------",52804,38153,118381,46005,-9.9,337,88
"PF090316","1","1_01A",6132," 03:24.36"," --------",52847,38169,118383,45813,-9.9,337,80
"PF090316","1","1_01A",6133," 03:24.40"," --------",52895,38207,118391,45701,-9.9,337,90
"PF090316","1","1_01A",6134," 03:24.43"," --------",52953,38265,118387,45600,-9.9,337,80
"PF090316","1","1_01A",6135," 03:24.46"," --------",53052,38372,118378,45469,-9.9,337,88
"PF090316","1","1_01A",6136," 03:24.50"," --------",53179,38517,118398,45292,-9.9,339,89
"PF090316","1","1_01A",6137," 03:24.53"," --------",53279,38667,118411,45177,-9.9,340,86
"PF090316","1","1_01A",6138," 03:24.56"," --------",53375,38763,118399,46096,-9.9,340,83
"PF090316","1","1_01A",6139," 03:24.59"," --------",53471,38793,118388,46986,-9.9,339,80
"PF090316","1","1_01A",6140," 03:24.63"," --------",53545,38831,118382,47130,-9.9,338,90
"PF090316","1","1_01A",6141," 03:24.66"," --------",53615,38900,118366,47205,-9.9,336,85
"PF090316","1","1_01A",6142," 03:24.69"," --------",53724,39041,118378,47080,-9.9,334,88
"PF090316","1","1_01A",6143," 03:24.73"," --------",53833,39199,118400,46869,-9.9,334,90
"PF090316","1","1_01A",6144," 03:24.76"," --------",53908,39295,118399,46613,-9.9,335,80
"PF090316","1","1_01A",6145," 03:24.80"," --------",53967,39391,118393,46400,-9.9,335,90
"PF090316","1","1_01A",6146," 03:24.83"," --------",54049,39524,118397,46336,-9.9,337,82
"PF090316","1","1_01A",6147," 03:24.86"," --------",54171,39669,118390,46336,-9.9,337,83
"PF090316","1","1_01A",6148," 03:24.90"," --------",54293,39816,118395,46268,-9.9,337,80
"PF090316","1","1_01A",6149," 03:24.93"," --------",54402,39960,118398,46102,-9.9,338,83
"PF090316","1","1_01A",6150," 03:24.96"," --------",54500,40068,118399,45946,-9.9,339,80
"PF090316","1","1_01A",6151," 03:25.00"," --------",54559,40148,118391,45818,-9.9,339,85
"PF090316","1","1_01A",6152," 03:25.03"," --------",54617,40217,118373,45717,-9.9,336,80
"PF090316","1","1_01A",6153," 03:25.06"," --------",54689,40311,118376,45584,-9.9,335,88
"PF090316","1","1_01A",6154," 03:25.09"," --------",54729,40383,118386,45472,-9.9,335,85
"PF090316","1","1_01A",6155," 03:25.13"," --------",54729,40393,118386,45381,-9.9,335,80
"PF090316","1","1_01A",6156," 03:25.16"," --------",54708,40367,118386,45296,-9.9,336,85
"PF090316","1","1_01A",6157," 03:25.19"," --------",54660,40279,118393,45245,-9.9,337,88
"PF090316","1","1_01A",6158," 03:25.23"," --------",54584,40104,118398,46425,-9.9,337,83
"PF090316","1","1_01A",6159," 03:25.26"," --------",54517,39919,118384,47040,-9.9,336,86
"PF090316","1","1_01A",6160," 03:25.30"," --------",54427,39791,118383,47110,-9.9,336,86
"PF090316","1","1_01A",6161," 03:25.33"," --------",54351,39700,118396,46986,-9.9,335,96
"PF090316","1","1_01A",6162," 03:25.36"," --------",54303,39647,118392,46816,-9.9,336,80
"PF090316","1","1_01A",6163," 03:25.40"," --------",54255,39615,118397,46586,-9.9,336,85
"PF090316","1","1_01A",6164," 03:25.43"," --------",54175,39543,118395,46280,-9.9,336,85
"PF090316","1","1_01A",6165," 03:25.46"," --------",54089,39460,118386,46213,-9.9,335,80
"PF090316","1","1_01A",6166," 03:25.50"," --------",54036,39391,118383,46224,-9.9,334,85
"PF090316","1","1_01A",6167," 03:25.53"," --------",53983,39327,118388,46218,-9.9,335,80
"PF090316","1","1_01A",6168," 03:25.56"," --------",53911,39255,118392,46120,-9.9,336,85
"PF090316","1","1_01A",6169," 03:25.59"," --------",53844,39183,118390,45962,-9.9,336,80
"PF090316","1","1_01A",6170," 03:25.63"," --------",53807,39124,118380,45845,-9.9,336,85
"PF090316","1","1_01A",6171," 03:25.66"," --------",53775,39060,118374,45722,-9.9,335,90
"PF090316","1","1_01A",6172," 03:25.69"," --------",53705,38980,118378,45552,-9.9,334,88
"PF090316","1","1_01A",6173," 03:25.73"," --------",53640,38901,118381,45388,-9.9,333,89
"PF090316","1","1_01A",6174," 03:25.76"," --------",53567,38843,118384,45244,-9.9,333,86
"PF090316","1","1_01A",6175," 03:25.80"," --------",53503,38786,118394,45104,-9.9,334,86
"PF090316","1","1_01A",6176," 03:25.83"," --------",53433,38729,118388,45162,-9.9,333,80
"PF090316","1","1_01A",6177," 03:25.86"," --------",53391,38660,118377,46090,-9.9,332,85
"PF090316","1","1_01A",6178," 03:25.90"," --------",53353,38575,118375,46864,-9.9,331,85
"PF090316","1","1_01A",6179," 03:25.93"," --------",53311,38465,118385,47042,-9.9,330,82
"PF090316","1","1_01A",6180," 03:25.96"," --------",53273,38409,118382,47008,-9.9,330,90
"PF090316","1","1_01A",6181," 03:26.00"," --------",53241,38393,118373,46944,-9.9,329,85
"PF090316","1","1_01A",6182," 03:26.03"," --------",53204,38372,118377,46784,-9.9,329,85
"PF090316","1","1_01A",6183," 03:26.06"," --------",53153,38359,118376,46429,-9.9,327,85
"PF090316","1","1_01A",6184," 03:26.09"," --------",53097,38340,118380,46224,-9.9,327,90
"PF090316","1","1_01A",6185," 03:26.13"," --------",53065,38308,118372,46176,-9.9,326,90
"PF090316","1","1_01A",6186," 03:26.16"," --------",53033,38287,118373,46197,-9.9,326,90
"PF090316","1","1_01A",6187," 03:26.19"," --------",52996,38260,118371,46173,-9.9,326,85
"PF090316","1","1_01A",6188," 03:26.23"," --------",52946,38232,118369,46032,-9.9,325,83
"PF090316","1","1_01A",6189," 03:26.26"," --------",52907,38203,118362,45824,-9.9,323,86
"PF090316","1","1_01A",6190," 03:26.30"," --------",52869,38181,118363,45628,-9.9,321,86
"PF090316","1","1_01A",6191," 03:26.33"," --------",52847,38153,118371,45482,-9.9,320,85
"PF090316","1","1_01A",6192," 03:26.36"," --------",52831,38137,118373,45397,-9.9,320,85
"PF090316","1","1_01A",6193," 03:26.40"," --------",52809,38127,118380,45301,-9.9,320,90
"PF090316","1","1_01A",6194," 03:26.43"," --------",52780,38111,118392,45176,-9.9,321,85
"PF090316","1","1_01A",6195," 03:26.46"," --------",52756,38095,118392,45034,-9.9,321,90
"PF090316","1","1_01A",6196," 03:26.50"," --------",52735,38095,118384,44970,-9.9,322,90
"PF090316","1","1_01A",6197," 03:26.53"," --------",52703,38073,118378,45296,-9.9,322,85
"PF090316","1","1_01A",6198," 03:26.56"," --------",52700,38007,118372,46640,-9.9,322,88
"PF090316","1","1_01A",6199," 03:26.59"," --------",52692,37935,118370,46997,-9.9,321,80
"PF090316","1","1_01A",6200," 03:26.63"," --------",52687,37908,118380,47018,-9.9,322,80
"PF090316","1","1_01A",6201," 03:26.66"," --------",52692,37903,118382,46933,-9.9,322,96
"PF090316","1","1_01A",6202," 03:26.69"," --------",52721,37921,118364,46757,-9.9,322,82
"PF090316","1","1_01A",6203," 03:26.73"," --------",52795,38005,118366,46342,-9.9,322,92
"PF090316","1","1_01A",6204," 03:26.76"," --------",52898,38130,118364,46137,-9.9,322,89
"PF090316","1","1_01A",6205," 03:26.80"," --------",53013,38248,118369,46131,-9.9,322,92
"PF090316","1","1_01A",6206," 03:26.83"," --------",53124,38367,118372,46133,-9.9,322,90
"PF090316","1","1_01A",6207," 03:26.86"," --------",53215,38447,118372,46058,-9.9,322,80
"PF090316","1","1_01A",6208," 03:26.90"," --------",53316,38553,118379,45941,-9.9,322,90
"PF090316","1","1_01A",6209," 03:26.93"," --------",53457,38692,118365,45760,-9.9,320,80
"PF090316","1","1_01A",6210," 03:26.96"," --------",53583,38831,118350,45568,-9.9,318,80
"PF090316","1","1_01A",6211," 03:27.00"," --------",53679,38927,118365,45440,-9.9,316,80
"PF090316","1","1_01A",6212," 03:27.03"," --------",53775,39023,118373,45338,-9.9,316,85
"PF090316","1","1_01A",6213," 03:27.06"," --------",53895,39167,118370,45213,-9.9,316,82
"PF090316","1","1_01A",6214," 03:27.09"," --------",54004,39295,118359,45098,-9.9,315,90
"PF090316","1","1_01A",6215," 03:27.13"," --------",54063,39380,118358,45029,-9.9,314,90
"PF090316","1","1_01A",6216," 03:27.16"," --------",54132,39460,118359,44928,-9.9,312,80
"PF090316","1","1_01A",6217," 03:27.19"," --------",54225,39588,118365,44912,-9.9,312,93
"PF090316","1","1_01A",6218," 03:27.23"," --------",54335,39685,118381,46259,-9.9,313,89
"PF090316","1","1_01A",6219," 03:27.26"," --------",54459,39762,118368,46819,-9.9,314,86
"PF090316","1","1_01A",6220," 03:27.30"," --------",54562,39899,118364,46873,-9.9,313,86
"PF090316","1","1_01A",6221," 03:27.33"," --------",54655,40031,118383,46752,-9.9,314,85
"PF090316","1","1_01A",6222," 03:27.36"," --------",54724,40127,118382,46592,-9.9,315,85
"PF090316","1","1_01A",6223," 03:27.40"," --------",54788,40239,118377,46336,-9.9,314,90
"PF090316","1","1_01A",6224," 03:27.43"," --------",54868,40372,118372,46066,-9.9,315,85
"PF090316","1","1_01A",6225," 03:27.46"," --------",54927,40479,118356,46005,-9.9,315,85
"PF090316","1","1_01A",6226," 03:27.50"," --------",54964,40527,118359,46010,-9.9,315,90
"PF090316","1","1_01A",6227," 03:27.53"," --------",54975,40575,118375,46000,-9.9,315,90
"PF090316","1","1_01A",6228," 03:27.56"," --------",54985,40620,118370,45928,-9.9,315,85
"PF090316","1","1_01A",6229," 03:27.59"," --------",54975,40612,118361,45765,-9.9,315,85
"PF090316","1","1_01A",6230," 03:27.63"," --------",54969,40575,118369,45621,-9.9,316,80
"PF090316","1","1_01A",6231," 03:27.66"," --------",54948,40521,118375,45504,-9.9,317,85
"PF090316","1","1_01A",6232," 03:27.69"," --------",54908,40441,118363,45352,-9.9,317,80
"PF090316","1","1_01A",6233," 03:27.73"," --------",54843,40338,118347,45184,-9.9,315,83
"PF090316","1","1_01A",6234," 03:27.76"," --------",54767,40245,118360,45033,-9.9,314,80
"PF090316","1","1_01A",6235," 03:27.80"," --------",54703,40152,118374,44902,-9.9,315,83
"PF090316","1","1_01A",6236," 03:27.83"," --------",54623,40073,118370,44821,-9.9,314,90
"PF090316","1","1_01A",6237," 03:27.86"," --------",54575,39983,118374,45344,-9.9,313,90
"PF090316","1","1_01A",6238," 03:27.90"," --------",54543,39871,118376,46384,-9.9,313,85
"PF090316","1","1_01A",6239," 03:27.93"," --------",54481,39732,118367,46669,-9.9,313,93
"PF090316","1","1_01A",6240," 03:27.96"," --------",54415,39615,118369,46720,-9.9,314,85
"PF090316","1","1_01A",6241," 03:28.00"," --------",54372,39561,118377,46634,-9.9,315,80
"PF090316","1","1_01A",6242," 03:28.03"," --------",54335,39519,118383,46501,-9.9,316,85
"PF090316","1","1_01A",6243," 03:28.06"," --------",54284,39455,118368,46152,-9.9,315,90
"PF090316","1","1_01A",6244," 03:28.09"," --------",54239,39407,118349,45856,-9.9,315,96
"PF090316","1","1_01A",6245," 03:28.13"," --------",54201,39359,118358,45802,-9.9,314,80
"PF090316","1","1_01A",6246," 03:28.16"," --------",54169,39316,118363,45802,-9.9,313,80
"PF090316","1","1_01A",6247," 03:28.19"," --------",54124,39265,118354,45802,-9.9,312,80
"PF090316","1","1_01A",6248," 03:28.23"," --------",54079,39218,118357,45673,-9.9,313,92
"PF090316","1","1_01A",6249," 03:28.26"," --------",54043,39179,118364,45484,-9.9,313,86
"PF090316","1","1_01A",6250," 03:28.30"," --------",54011,39128,118376,45286,-9.9,314,86
"PF090316","1","1_01A",6251," 03:28.33"," --------",53983,39092,118380,45141,-9.9,314,96
"PF090316","1","1_01A",6252," 03:28.36"," --------",53967,39081,118380,45050,-9.9,315,80
"PF090316","1","1_01A",6253," 03:28.40"," --------",53940,39055,118367,44965,-9.9,314,80
"PF090316","1","1_01A",6254," 03:28.43"," --------",53881,39017,118353,44829,-9.9,313,85
"PF090316","1","1_01A",6255," 03:28.46"," --------",53823,38969,118365,44709,-9.9,313,85
"PF090316","1","1_01A",6256," 03:28.50"," --------",53785,38943,118373,44634,-9.9,313,80
"PF090316","1","1_01A",6257," 03:28.53"," --------",53727,38895,118369,44864,-9.9,312,85
"PF090316","1","1_01A",6258," 03:28.56"," --------",53665,38772,118366,46245,-9.9,311,85
"PF090316","1","1_01A",6259," 03:28.59"," --------",53609,38660,118360,46618,-9.9,312,80
"PF090316","1","1_01A",6260," 03:28.63"," --------",53567,38607,118361,46698,-9.9,312,85
"PF090316","1","1_01A",6261," 03:28.66"," --------",53519,38564,118363,46618,-9.9,312,96
"PF090316","1","1_01A",6262," 03:28.69"," --------",53452,38527,118360,46461,-9.9,313,80
"PF090316","1","1_01A",6263," 03:28.73"," --------",53375,38491,118365,46038,-9.9,313,86
"PF090316","1","1_01A",6264," 03:28.76"," --------",53311,38466,118354,45817,-9.9,313,83
"PF090316","1","1_01A",6265," 03:28.80"," --------",53243,38427,118359,45814,-9.9,312,86
"PF090316","1","1_01A",6266," 03:28.83"," --------",53199,38399,118366,45824,-9.9,311,80
"PF090316","1","1_01A",6267," 03:28.86"," --------",53151,38388,118361,45781,-9.9,309,85
"PF090316","1","1_01A",6268," 03:28.90"," --------",53113,38372,118348,45690,-9.9,308,80
"PF090316","1","1_01A",6269," 03:28.93"," --------",53065,38343,118347,45509,-9.9,308,82
"PF090316","1","1_01A",6270," 03:28.96"," --------",53023,38313,118345,45328,-9.9,306,80
"PF090316","1","1_01A",6271," 03:29.00"," --------",53001,38292,118346,45205,-9.9,305,80
"PF090316","1","1_01A",6272," 03:29.03"," --------",52985,38265,118352,45104,-9.9,303,85
"PF090316","1","1_01A",6273," 03:29.06"," --------",52951,38233,118366,44962,-9.9,303,90
"PF090316","1","1_01A",6274," 03:29.09"," --------",52927,38217,118366,44842,-9.9,304,85
"PF090316","1","1_01A",6275," 03:29.13"," --------",52927,38207,118356,44746,-9.9,303,85
"PF090316","1","1_01A",6276," 03:29.16"," --------",52927,38212,118355,44645,-9.9,303,96
"PF090316","1","1_01A",6277," 03:29.19"," --------",52956,38236,118358,45024,-9.9,303,85
"PF090316","1","1_01A",6278," 03:29.23"," --------",53061,38235,118370,46393,-9.9,303,89
"PF090316","1","1_01A",6279," 03:29.26"," --------",53186,38283,118368,46636,-9.9,304,83
"PF090316","1","1_01A",6280," 03:29.30"," --------",53343,38431,118358,46576,-9.9,304,83
"PF090316","1","1_01A",6281," 03:29.33"," --------",53455,38564,118358,46442,-9.9,303,96
"PF090316","1","1_01A",6282," 03:29.36"," --------",53529,38671,118361,46240,-9.9,303,96
"PF090316","1","1_01A",6283," 03:29.40"," --------",53604,38783,118362,45984,-9.9,304,90
"PF090316","1","1_01A",6284," 03:29.43"," --------",53703,38929,118372,45808,-9.9,306,85
"PF090316","1","1_01A",6285," 03:29.46"," --------",53796,39065,118375,45802,-9.9,308,85
"PF090316","1","1_01A",6286," 03:29.50"," --------",53844,39145,118369,45834,-9.9,310,85
"PF090316","1","1_01A",6287," 03:29.53"," --------",53887,39225,118365,45813,-9.9,310,96
"PF090316","1","1_01A",6288," 03:29.56"," --------",53929,39319,118362,45706,-9.9,310,82
"PF090316","1","1_01A",6289," 03:29.59"," --------",53972,39412,118356,45552,-9.9,310,85
"PF090316","1","1_01A",6290," 03:29.63"," --------",54004,39481,118351,45424,-9.9,309,80
"PF090316","1","1_01A",6291," 03:29.66"," --------",54047,39561,118360,45296,-9.9,310,85
"PF090316","1","1_01A",6292," 03:29.69"," --------",54111,39679,118372,45117,-9.9,310,82
"PF090316","1","1_01A",6293," 03:29.73"," --------",54184,39819,118360,44953,-9.9,310,89
"PF090316","1","1_01A",6294," 03:29.76"," --------",54239,39935,118350,44822,-9.9,309,86
"PF090316","1","1_01A",6295," 03:29.80"," --------",54280,40034,118355,44678,-9.9,308,83
"PF090316","1","1_01A",6296," 03:29.83"," --------",54313,40111,118356,44560,-9.9,308,80
"PF090316","1","1_01A",6297," 03:29.86"," --------",54329,40143,118356,44741,-9.9,308,85
"PF090316","1","1_01A",6298," 03:29.90"," --------",54367,40132,118343,45829,-9.9,307,80
"PF090316","1","1_01A",6299," 03:29.93"," --------",54431,40137,118353,46504,-9.9,305,82
"PF090316","1","1_01A",6300," 03:29.96"," --------",54473,40180,118358,46682,-9.9,304,85
"PF090316","1","1_01A",6301," 03:30.00"," --------",54495,40228,118348,46608,-9.9,303,90
"PF090316","1","1_01A",6302," 03:30.03"," --------",54527,40276,118346,46517,-9.9,302,85
"PF090316","1","1_01A",6303," 03:30.06"," --------",54564,40335,118346,46232,-9.9,301,93
"PF090316","1","1_01A",6304," 03:30.09"," --------",54569,40367,118354,45866,-9.9,300,80
"PF090316","1","1_01A",6305," 03:30.13"," --------",54553,40351,118357,45797,-9.9,301,96
"PF090316","1","1_01A",6306," 03:30.16"," --------",54537,40303,118363,45776,-9.9,301,85
"PF090316","1","1_01A",6307," 03:30.19"," --------",54511,40231,118364,45765,-9.9,300,85
"PF090316","1","1_01A",6308," 03:30.23"," --------",54459,40136,118360,45673,-9.9,300,86
"PF090316","1","1_01A",6309," 03:30.26"," --------",54427,40031,118338,45494,-9.9,300,80
"PF090316","1","1_01A",6310," 03:30.30"," --------",54386,39925,118347,45289,-9.9,299,80
"PF090316","1","1_01A",6311," 03:30.33"," --------",54361,39855,118358,45125,-9.9,299,85
"PF090316","1","1_01A",6312," 03:30.36"," --------",54335,39796,118345,45029,-9.9,299,85
"PF090316","1","1_01A",6313," 03:30.40"," --------",54297,39743,118341,44954,-9.9,298,80
"PF090316","1","1_01A",6314," 03:30.43"," --------",54252,39660,118367,44826,-9.9,299,85
"PF090316","1","1_01A",6315," 03:30.46"," --------",54191,39583,118369,44709,-9.9,300,90
"PF090316","1","1_01A",6316," 03:30.50"," --------",54153,39524,118364,44629,-9.9,301,96
"PF090316","1","1_01A",6317," 03:30.53"," --------",54105,39460,118358,44544,-9.9,302,85
"PF090316","1","1_01A",6318," 03:30.56"," --------",54020,39343,118351,44837,-9.9,302,85
"PF090316","1","1_01A",6319," 03:30.59"," --------",53956,39188,118350,46245,-9.9,302,80
