"Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
2581," 01:26.00"," --------",53711,39609,118186,48432,-9.9,145,80
2582," 01:26.03"," --------",53668,39583,118198,48378,-9.9,145,85
2583," 01:26.06"," --------",53612,39540,118211,48226,-9.9,146,82
2584," 01:26.09"," --------",53556,39508,118203,48048,-9.9,146,80
2585," 01:26.13"," --------",53535,39487,118206,47904,-9.9,146,85
2586," 01:26.16"," --------",53513,39481,118203,47888,-9.9,146,85
2587," 01:26.20"," --------",53476,39455,118179,47901,-9.9,144,85
2588," 01:26.23"," --------",53439,39426,118173,47830,-9.9,142,89
2589," 01:26.26"," --------",53394,39403,118190,47705,-9.9,140,89
2590," 01:26.29"," --------",53368,39381,118205,47555,-9.9,140,83
2591," 01:26.33"," --------",53343,39364,118218,47434,-9.9,141,85
2592," 01:26.36"," --------",53321,39348,118204,47370,-9.9,142,85
2593," 01:26.40"," --------",53305,39327,118188,47296,-9.9,142,80
2594," 01:26.43"," --------",53289,39300,118185,47205,-9.9,142,85
2595," 01:26.46"," --------",53268,39284,118194,47125,-9.9,143,85
2596," 01:26.50"," --------",53268,39279,118195,47056,-9.9,143,85
2597," 01:26.53"," --------",53273,39279,118197,46981,-9.9,143,85
2598," 01:26.56"," --------",53284,39281,118191,46861,-9.9,142,88
2599," 01:26.59"," --------",53327,39305,118182,46736,-9.9,141,80
2600," 01:26.63"," --------",53385,39343,118194,46629,-9.9,140,85
2601," 01:26.66"," --------",53444,39412,118202,46549,-9.9,140,80
2602," 01:26.70"," --------",53540,39535,118199,46437,-9.9,141,82
2603," 01:26.73"," --------",53666,39698,118185,46268,-9.9,142,80
2604," 01:26.76"," --------",53775,39858,118182,46246,-9.9,141,89
2605," 01:26.79"," --------",53877,39960,118196,47440,-9.9,141,89
2606," 01:26.83"," --------",53988,40015,118197,48080,-9.9,139,90
2607," 01:26.86"," --------",54057,40068,118204,48362,-9.9,139,85
2608," 01:26.90"," --------",54121,40159,118205,48378,-9.9,140,90
2609," 01:26.93"," --------",54180,40265,118209,48320,-9.9,142,85
2610," 01:26.96"," --------",54249,40367,118210,48245,-9.9,143,80
2611," 01:27.00"," --------",54344,40498,118201,48124,-9.9,143,89
2612," 01:27.03"," --------",54466,40680,118188,47878,-9.9,143,83
2613," 01:27.06"," -----C46",54584,40856,118191,47814,-9.9,143,83
2614," 01:27.09"," -----C46",54676,40975,118203,47808,-9.9,144,80
2615," 01:27.13"," -----C46",54735,41060,118211,47797,-9.9,145,90
2616," 01:27.16"," -----C46",54799,41151,118201,47722,-9.9,145,85
2617," 01:27.20"," -----C46",54876,41276,118179,47613,-9.9,144,88
2618," 01:27.23"," -----C46",54981,41419,118174,47443,-9.9,143,89
2619," 01:27.26"," -----C46",55080,41538,118168,47308,-9.9,142,83
2620," 01:27.29"," -----C46",55147,41637,118183,47200,-9.9,141,83
2621," 01:27.33"," -----C46",55199,41700,118183,47120,-9.9,141,80
2622," 01:27.36"," -----C46",55236,41732,118178,47050,-9.9,139,85
2623," 01:27.40"," -----C46",55257,41753,118182,46992,-9.9,137,80
2624," 01:27.43"," -----C46",55252,41753,118181,46896,-9.9,135,88
2625," 01:27.46"," -----C46",55236,41732,118179,46773,-9.9,133,85
2626," 01:27.50"," -----C46",55209,41695,118178,46698,-9.9,132,80
2627," 01:27.53"," -----C46",55167,41647,118178,46602,-9.9,131,90
2628," 01:27.56"," -----C46",55119,41564,118173,46466,-9.9,130,88
2629," 01:27.59"," -----C46",55049,41465,118175,46394,-9.9,128,85
2630," 01:27.63"," -----C46",54996,41375,118180,46933,-9.9,126,90
2631," 01:27.66"," -----C46",54953,41252,118182,47834,-9.9,125,90
2632," 01:27.70"," -----C46",54873,41076,118181,48181,-9.9,125,88
2633," 01:27.73"," -----C46",54776,40907,118189,48236,-9.9,126,83
2634," 01:27.76"," -----C46",54677,40779,118187,48105,-9.9,127,83
2635," 01:27.79"," -----C46",54584,40642,118199,47891,-9.9,128,89
2636," 01:27.83"," -----C46",54500,40553,118190,47664,-9.9,129,85
2637," 01:27.86"," -----C46",54425,40484,118173,47658,-9.9,128,90
2638," 01:27.90"," -----C46",54356,40409,118170,47658,-9.9,128,80
2639," 01:27.93"," -----C46",54268,40292,118176,47656,-9.9,127,82
2640," 01:27.96"," -----C46",54159,40196,118173,47568,-9.9,127,96
2641," 01:28.00"," -----C46",54089,40121,118181,47477,-9.9,127,96
2642," 01:28.03"," -----C46",54025,40057,118187,47360,-9.9,128,80
2643," 01:28.06"," -----C46",53935,39972,118183,47216,-9.9,128,80
2644," 01:28.09"," -----C46",53849,39887,118175,47088,-9.9,128,85
2645," 01:28.13"," -----C46",53785,39823,118167,47002,-9.9,127,80
2646," 01:28.16"," -----C46",53727,39764,118163,46938,-9.9,126,90
2647," 01:28.20"," -----C46",53655,39697,118165,46840,-9.9,125,82
2648," 01:28.23"," -----C46",53560,39634,118170,46726,-9.9,124,89
2649," 01:28.26"," -----C46",53467,39573,118182,46588,-9.9,123,86
2650," 01:28.29"," -----C46",53387,39512,118175,46432,-9.9,122,83
2651," 01:28.33"," -----C46",53321,39471,118163,46362,-9.9,120,96
2652," 01:28.36"," -----C46",53263,39417,118153,46816,-9.9,119,80
2653," 01:28.40"," -----C46",53231,39337,118163,47749,-9.9,118,80
2654," 01:28.43"," -----C46",53175,39223,118186,48141,-9.9,119,88
2655," 01:28.46"," -----C46",53119,39129,118175,48266,-9.9,119,85
2656," 01:28.50"," -----C46",53097,39113,118174,48202,-9.9,119,96
2657," 01:28.53"," -----C46",53076,39087,118176,48144,-9.9,118,90
2658," 01:28.56"," -----C46",53071,39071,118176,47973,-9.9,117,88
2659," 01:28.59"," -----C46",53055,39071,118179,47744,-9.9,118,90
2660," 01:28.63"," -----C46",53049,39071,118184,47717,-9.9,119,85
2661," 01:28.66"," -----C46",53039,39065,118174,47712,-9.9,120,85
2662," 01:28.70"," -----C46",53049,39063,118155,47720,-9.9,119,88
2663," 01:28.73"," -----C46",53109,39119,118149,47619,-9.9,117,83
2664," 01:28.76"," -----C46",53218,39237,118155,47440,-9.9,116,80
2665," 01:28.79"," -----C46",53346,39391,118168,47296,-9.9,115,89
2666," 01:28.83"," -----C46",53471,39519,118162,47162,-9.9,115,90
2667," 01:28.86"," -----C46",53551,39641,118154,47114,-9.9,115,80
2668," 01:28.90"," -----C46",53657,39759,118158,47072,-9.9,115,90
2669," 01:28.93"," -----C46",53807,39943,118157,46968,-9.9,113,93
2670," 01:28.96"," -----C46",53945,40121,118151,46864,-9.9,111,85
2671," 01:29.00"," -----C46",54036,40244,118149,46778,-9.9,110,96
2672," 01:29.03"," -----C46",54143,40367,118163,46698,-9.9,109,96
2673," 01:29.06"," -----C46",54268,40540,118167,46829,-9.9,108,82
2674," 01:29.09"," -----C46",54404,40671,118163,47856,-9.9,107,85
2675," 01:29.13"," -----C46",54511,40740,118164,48138,-9.9,106,80
2676," 01:29.16"," -----C46",54607,40841,118162,48368,-9.9,105,80
2677," 01:29.20"," -----C46",54751,41025,118159,48344,-9.9,105,88
2678," 01:29.23"," -----C46",54927,41243,118156,48236,-9.9,106,86
2679," 01:29.26"," -----C46",55067,41445,118159,48016,-9.9,106,86
2680," 01:29.29"," -----C46",55195,41650,118147,47852,-9.9,105,86
2681," 01:29.33"," -----C46",55289,41775,118156,47872,-9.9,104,90
2682," 01:29.36"," -----C46",55343,41855,118161,47888,-9.9,105,80
2683," 01:29.40"," -----C46",55396,41924,118163,47877,-9.9,105,85
2684," 01:29.43"," -----C46",55436,41999,118169,47762,-9.9,106,82
2685," 01:29.46"," -----C46",55444,42009,118182,47642,-9.9,108,80
2686," 01:29.50"," -----C46",55428,41956,118174,47546,-9.9,110,80
2687," 01:29.53"," -----C46",55401,41881,118159,47461,-9.9,109,80
2688," 01:29.56"," -----C46",55348,41769,118156,47341,-9.9,109,96
2689," 01:29.59"," -----C46",55273,41641,118157,47253,-9.9,108,85
2690," 01:29.63"," -----C46",55204,41561,118159,47200,-9.9,108,90
2691," 01:29.66"," -----C46",55140,41460,118162,47104,-9.9,108,90
2692," 01:29.70"," -----C46",55033,41321,118159,47021,-9.9,108,82
2693," 01:29.73"," -----C46",54872,41119,118152,47347,-9.9,108,86
2694," 01:29.76"," -----C46",54722,40879,118163,48227,-9.9,108,80
2695," 01:29.79"," -----C46",54575,40639,118166,48473,-9.9,109,83
2696," 01:29.83"," -----C46",54468,40495,118162,48394,-9.9,109,80
2697," 01:29.86"," -----C46",54383,40404,118170,48330,-9.9,110,80
2698," 01:29.90"," -----C46",54308,40319,118170,48213,-9.9,111,85
2699," 01:29.93"," -----C46",54193,40207,118162,47960,-9.9,110,88
2700," 01:29.96"," -----C46",54057,40100,118153,47888,-9.9,108,85
2701," 01:30.00"," -----C46",53961,40025,118161,47898,-9.9,107,96
2702," 01:30.03"," -----C46",53876,39945,118171,47920,-9.9,108,80
2703," 01:30.06"," -----C46",53761,39855,118175,47877,-9.9,109,88
2704," 01:30.09"," -----C46",53641,39769,118176,47749,-9.9,111,80
2705," 01:30.13"," -----C46",53556,39711,118184,47648,-9.9,112,85
2706," 01:30.16"," -----C46",53492,39663,118185,47541,-9.9,114,85
2707," 01:30.20"," -----C46",53396,39575,118170,47408,-9.9,115,82
2708," 01:30.23"," -----C46",53285,39503,118161,47292,-9.9,115,83
2709," 01:30.26"," -----C46",53183,39442,118172,47209,-9.9,116,89
2710," 01:30.29"," -----C46",53087,39378,118182,47097,-9.9,117,89
2711," 01:30.33"," -----C46",53017,39348,118200,47024,-9.9,119,85
2712," 01:30.36"," -----C46",52953,39311,118211,47248,-9.9,122,85
2713," 01:30.40"," -----C46",52900,39241,118207,48101,-9.9,125,90
2714," 01:30.43"," -----C46",52852,39119,118191,48522,-9.9,126,82
2715," 01:30.46"," -----C46",52799,39033,118187,48629,-9.9,129,80
2716," 01:30.50"," -----C46",52777,39007,118196,48560,-9.9,131,85
2717," 01:30.53"," -----C46",52756,38991,118207,48490,-9.9,133,85
2718," 01:30.56"," -----C46",52721,38969,118191,48357,-9.9,135,82
2719," 01:30.59"," -----C46",52681,38953,118189,48138,-9.9,135,90
2720," 01:30.63"," -----C46",52671,38937,118188,48165,-9.9,136,85
2721," 01:30.66"," -----C46",52660,38927,118185,48176,-9.9,136,90
2722," 01:30.70"," -----C46",52681,38916,118201,48168,-9.9,138,93
2723," 01:30.73"," -----C46",52805,38994,118207,48044,-9.9,141,89
2724," 01:30.76"," -----C46",52943,39151,118207,47884,-9.9,143,80
2725," 01:30.79"," -----C46",53112,39311,118203,47734,-9.9,145,80
2726," 01:30.83"," -----C46",53247,39439,118213,47642,-9.9,145,90
2727," 01:30.86"," -----C46",53359,39556,118230,47610,-9.9,147,80
2728," 01:30.90"," -----C46",53455,39663,118238,47568,-9.9,149,85
2729," 01:30.93"," -----C46",53556,39780,118249,47520,-9.9,153,90
2730," 01:30.96"," -----C46",53652,39897,118252,47450,-9.9,157,80
2731," 01:31.00"," -----C46",53778,40069,118228,47353,-9.9,159,86
2732," 01:31.03"," -----C46",53938,40274,118232,47497,-9.9,161,86
2733," 01:31.06"," -----C46",54095,40408,118255,48505,-9.9,165,89
2734," 01:31.09"," -----C46",54239,40511,118254,48826,-9.9,169,80
2735," 01:31.13"," -----C46",54335,40628,118245,48901,-9.9,173,80
2736," 01:31.16"," -----C46",54431,40751,118245,48826,-9.9,177,96
2737," 01:31.20"," -----C46",54575,40964,118251,48722,-9.9,180,85
2738," 01:31.23"," -----C46",54744,41218,118263,48528,-9.9,184,86
2739," 01:31.26"," -----C46",54879,41429,118263,48441,-9.9,188,86
2740," 01:31.29"," -----C46",54984,41605,118264,48476,-9.9,192,89
2741," 01:31.33"," -----C46",55071,41711,118278,48453,-9.9,196,90
2742," 01:31.36"," -----C46",55108,41775,118283,48394,-9.9,200,90
2743," 01:31.40"," -----C46",55124,41801,118275,48330,-9.9,202,85
2744," 01:31.43"," -----C46",55135,41780,118285,48189,-9.9,205,85
2745," 01:31.46"," -----C46",55124,41689,118300,48064,-9.9,208,85
2746," 01:31.50"," -----C46",55092,41609,118296,48005,-9.9,212,80
2747," 01:31.53"," -----C46",55065,41540,118293,47941,-9.9,217,80
2748," 01:31.56"," -----C46",54996,41428,118304,47872,-9.9,220,85
2749," 01:31.59"," -----C46",54900,41295,118308,47781,-9.9,223,96
2750," 01:31.63"," -----C46",54820,41215,118320,47717,-9.9,228,90
2751," 01:31.66"," -----C46",54745,41135,118330,47653,-9.9,234,90
2752," 01:31.70"," -----C46",54612,40969,118317,48210,-9.9,238,88
2753," 01:31.73"," -----C46",54459,40709,118324,48918,-9.9,243,86
2754," 01:31.76"," -----C46",54303,40498,118330,49017,-9.9,247,86
2755," 01:31.79"," -----C46",54143,40344,118346,48905,-9.9,252,83
2756," 01:31.83"," -----C46",54025,40233,118352,48773,-9.9,257,85
2757," 01:31.86"," -----C46",53967,40153,118352,48602,-9.9,262,85
2758," 01:31.90"," -----C46",53903,40095,118353,48496,-9.9,267,80
2759," 01:31.93"," -----C46",53791,40007,118349,48536,-9.9,271,85
2760," 01:31.96"," -----C46",53684,39897,118348,48549,-9.9,275,90
2761," 01:32.00"," -----C46",53609,39817,118363,48533,-9.9,279,85
2762," 01:32.03"," -----C46",53540,39753,118369,48448,-9.9,284,85
2763," 01:32.06"," -----C46",53428,39660,118359,48285,-9.9,288,88
2764," 01:32.09"," -----C46",53332,39567,118363,48128,-9.9,292,80
2765," 01:32.13"," -----C46",53273,39508,118382,48053,-9.9,296,90
2766," 01:32.16"," -----C46",53215,39460,118388,47973,-9.9,300,85
2767," 01:32.20"," -----C46",53127,39393,118376,47909,-9.9,303,88
2768," 01:32.23"," -----C46",53019,39311,118366,47830,-9.9,306,80
2769," 01:32.26"," -----C46",52927,39234,118355,47705,-9.9,308,86
2770," 01:32.29"," -----C46",52847,39186,118364,47644,-9.9,309,83
2771," 01:32.33"," -----C46",52772,39129,118372,48341,-9.9,310,90
2772," 01:32.36"," -----C46",52745,39055,118369,48949,-9.9,312,80
2773," 01:32.40"," -----C46",52735,38975,118366,49141,-9.9,312,90
2774," 01:32.43"," -----C46",52735,38895,118370,49200,-9.9,314,96
2775," 01:32.46"," -----C46",52756,38884,118375,49109,-9.9,316,96
2776," 01:32.50"," -----C46",52804,38927,118395,49034,-9.9,318,85
2777," 01:32.53"," -----C46",52879,39001,118404,48938,-9.9,320,85
2778," 01:32.56"," -----C46",52996,39156,118391,48792,-9.9,322,80
2779," 01:32.59"," -----C46",53119,39321,118375,48794,-9.9,323,80
2780," 01:32.63"," -----C46",53215,39428,118369,48773,-9.9,322,96
2781," 01:32.66"," -----C46",53311,39545,118372,48784,-9.9,321,90
2782," 01:32.70"," -----C46",53455,39729,118380,48674,-9.9,321,82
2783," 01:32.73"," -----C46",53624,39957,118393,48476,-9.9,323,89
2784," 01:32.76"," -----C46",53791,40162,118401,48345,-9.9,326,92
2785," 01:32.79"," -----C46",53986,40367,118402,48208,-9.9,329,86
2786," 01:32.83"," -----C46",54127,40511,118398,48138,-9.9,331,85
2787," 01:32.86"," -----C46",54223,40633,118393,48096,-9.9,332,85
2788," 01:32.90"," -----C46",54335,40756,118400,48037,-9.9,334,85
2789," 01:32.93"," -----C46",54473,40943,118411,47941,-9.9,337,82
2790," 01:32.96"," -----C46",54591,41145,118387,47818,-9.9,338,85
2791," 01:33.00"," -----C46",54671,41257,118391,47738,-9.9,338,85
2792," 01:33.03"," -----C46",54756,41375,118406,47658,-9.9,338,90
2793," 01:33.06"," -----C46",54852,41503,118416,48128,-9.9,339,88
2794," 01:33.09"," -----C46",54959,41583,118419,49130,-9.9,342,85
2795," 01:33.13"," -----C46",55028,41636,118409,49328,-9.9,345,85
2796," 01:33.16"," -----C46",55087,41700,118409,49429,-9.9,348,80
2797," 01:33.20"," -----C46",55159,41793,118429,49333,-9.9,351,85
2798," 01:33.23"," -----C46",55237,41896,118421,49184,-9.9,353,80
2799," 01:33.26"," -----C46",55272,41960,118422,48934,-9.9,354,83
2800," 01:33.29"," -----C46",55272,41995,118428,48905,-9.9,356,83
2801," 01:33.33"," -----C46",55263,41999,118426,48906,-9.9,358,85
2802," 01:33.36"," -----C46",55268,41999,118409,48885,-9.9,359,85
2803," 01:33.40"," -----C46",55273,42015,118410,48805,-9.9,359,90
2804," 01:33.43"," -----C46",55247,42012,118418,48669,-9.9,360,90
2805," 01:33.46"," -----C46",55199,41967,118409,48533,-9.9,361,90
2806," 01:33.50"," -----C46",55145,41887,118419,48432,-9.9,363,85
2807," 01:33.53"," -----C46",55076,41801,118429,48352,-9.9,365,90
2808," 01:33.56"," -----C46",54951,41732,118434,48282,-9.9,366,85
2809," 01:33.59"," -----C46",54831,41737,118433,48240,-9.9,367,80
2810," 01:33.63"," -----C46",54761,41775,118417,48213,-9.9,367,85
2811," 01:33.66"," -----C46",54697,41833,118408,48160,-9.9,367,80
2812," 01:33.70"," -----C46",54636,41881,118403,48053,-9.9,366,85
2813," 01:33.73"," -----C46",54536,41951,118409,48003,-9.9,365,86
2814," 01:33.76"," -----C46",54405,41947,118419,48931,-9.9,365,92
2815," 01:33.79"," --------",54351,41867,118404,49369,-9.9,363,86
2816," 01:33.83"," --------",54303,41775,118402,49402,-9.9,361,96
2817," 01:33.86"," --------",54260,41684,118405,49365,-9.9,361,96
2818," 01:33.90"," --------",54239,41620,118400,49290,-9.9,360,90
2819," 01:33.93"," --------",54175,41585,118400,49141,-9.9,359,82
2820," 01:33.96"," --------",54095,41583,118402,49002,-9.9,359,85
2821," 01:34.00"," --------",54047,41567,118403,48997,-9.9,358,90
2822," 01:34.03"," --------",54025,41556,118397,49002,-9.9,356,96
2823," 01:34.06"," --------",54025,41545,118400,48962,-9.9,353,88
2824," 01:34.09"," --------",54047,41513,118414,48826,-9.9,352,85
2825," 01:34.13"," --------",54052,41471,118410,48698,-9.9,352,90
2826," 01:34.16"," --------",54036,41391,118410,48592,-9.9,352,85
2827," 01:34.20"," ------No",53969,41199,118414,48434,-9.9,352,90
2828," 01:34.23"," --------",53855,40895,118400,48288,-9.9,352,83
2829," 01:34.26"," --------",53775,40655,118412,48182,-9.9,351,83
2830," 01:34.29"," --------",53682,40479,118412,48096,-9.9,352,83
2831," 01:34.33"," --------",53599,40361,118397,48021,-9.9,352,80
2832," 01:34.36"," --------",53551,40271,118381,47925,-9.9,350,90
2833," 01:34.40"," --------",53492,40191,118382,47845,-9.9,349,85
2834," 01:34.43"," --------",53401,40065,118409,47957,-9.9,349,85
2835," 01:34.46"," --------",53295,39903,118410,49066,-9.9,350,90
2836," 01:34.50"," --------",53236,39759,118402,49354,-9.9,350,90
2837," 01:34.53"," --------",53172,39647,118409,49573,-9.9,351,85
2838," 01:34.56"," --------",53097,39535,118413,49522,-9.9,352,88
2839," 01:34.59"," --------",53039,39455,118396,49413,-9.9,350,80
2840," 01:34.63"," --------",53001,39417,118395,49349,-9.9,349,85
2841," 01:34.66"," --------",52969,39380,118401,49210,-9.9,349,85
2842," 01:34.70"," --------",52924,39335,118406,49061,-9.9,348,88
2843," 01:34.73"," --------",52863,39279,118390,49052,-9.9,348,83
2844," 01:34.76"," --------",52815,39221,118387,48982,-9.9,346,80
2845," 01:34.79"," --------",52776,39183,118399,48860,-9.9,345,86
2846," 01:34.83"," --------",52756,39167,118400,48714,-9.9,345,90
2847," 01:34.86"," --------",52740,39145,118395,48624,-9.9,346,96
2848," 01:34.90"," --------",52719,39129,118392,48506,-9.9,347,85
2849," 01:34.93"," --------",52724,39111,118400,48405,-9.9,346,82
2850," 01:34.96"," --------",52735,39103,118403,48304,-9.9,346,85
2851," 01:35.00"," --------",52740,39103,118395,48261,-9.9,345,85
2852," 01:35.03"," --------",52751,39103,118391,48202,-9.9,344,80
2853," 01:35.06"," --------",52777,39135,118396,48112,-9.9,343,88
2854," 01:35.09"," --------",52820,39199,118400,47941,-9.9,343,85
2855," 01:35.13"," --------",52852,39263,118401,47845,-9.9,344,80
2856," 01:35.16"," --------",52879,39337,118395,47813,-9.9,343,90
2857," 01:35.20"," --------",52937,39412,118386,48738,-9.9,342,88
2858," 01:35.23"," --------",53058,39464,118371,49491,-9.9,341,86
2859," 01:35.26"," --------",53151,39544,118369,49584,-9.9,339,89
2860," 01:35.29"," --------",53247,39672,118377,49452,-9.9,338,83
2861," 01:35.33"," --------",53337,39775,118388,49338,-9.9,337,80
2862," 01:35.36"," --------",53417,39871,118386,49146,-9.9,337,85
2863," 01:35.40"," --------",53487,39967,118373,49056,-9.9,335,85
2864," 01:35.43"," --------",53575,40095,118367,49066,-9.9,333,93
